school,divisions,sport,usnews_slug,usnews_name,usnews_rank,usnews_category,city,state,unitid,scorecard_name,scorecard_city,match_basis
Miami (OH),NCAA D1,womens,miami-university-7104,Miami University--Oxford,143,National Universities,Oxford,OH,204024,Miami University-Oxford,Oxford,city+name (j=1.00)
Michigan,NCAA D1,mens+womens,university-of-michigan-ann-arbor-9092,University of Michigan--Ann Arbor,20,National Universities,Ann Arbor,MI,170976,University of Michigan-Ann Arbor,Ann Arbor,city+name (j=1.00)
Michigan State,NCAA D1,mens+womens,michigan-state-2290,Michigan State University,64,National Universities,East Lansing,MI,171100,Michigan State University,East Lansing,city+name (j=1.00)
Middle Tennessee,NCAA D1,womens,middle-tennessee-state-university-3510,Middle Tennessee State University,257,National Universities,Murfreesboro,TN,220978,Middle Tennessee State University,Murfreesboro,city+name (j=1.00)
Milwaukee,NCAA D1,mens+womens,uw-milwaukee-3896,University of Wisconsin--Milwaukee,301,National Universities,Milwaukee,WI,240453,University of Wisconsin-Milwaukee,Milwaukee,city+name (j=1.00)
Minnesota,NCAA D1,womens,university-of-minnesota-twin-cities-3969,University of Minnesota--Twin Cities,59,National Universities,Minneapolis,MN,174066,University of Minnesota-Twin Cities,Minneapolis,city+name (j=1.00)
Mississippi State,NCAA D1,womens,mississippi-state-university-2423,Mississippi State University,208,National Universities,Mississippi State,MS,176080,Mississippi State University,Mississippi State,city+name (j=1.00)
Missouri,NCAA D1,womens,university-of-missouri-2516,University of Missouri,102,National Universities,Columbia,MO,178396,University of Missouri-Columbia,Columbia,hand-verified alias
Missouri State,NCAA D1,mens+womens,missouri-state-university-2503,Missouri State University,358,National Universities,Springfield,MO,179566,Missouri State University-Springfield,Springfield,city+name (j=0.67)
Monmouth,NCAA D1,mens+womens,monmouth-university-2616,Monmouth University,13,Regional Universities North,West Long Branch,NJ,185572,Monmouth University,West Long Branch,city+name (j=1.00)
Montana,NCAA D1,womens,university-of-montana-2536,University of Montana,363,National Universities,Missoula,MT,180489,The University of Montana,Missoula,city+name (j=1.00)
Morehead State,NCAA D1,womens,morehead-state-university-1976,Morehead State University,27,Regional Universities South,Morehead,KY,157386,Morehead State University,Morehead,city+name (j=1.00)
Mount St. Mary's,NCAA D1,mens+womens,mount-st-marys-university-2086,Mount St. Mary's University,72,Regional Universities North,Emmitsburg,MD,163462,Mount St. Mary's University,Emmitsburg,city+name (j=1.00)
Murray State,NCAA D1,womens,murray-state-university-1977,Murray State University,14,Regional Universities South,Murray,KY,157401,Murray State University,Murray,city+name (j=1.00)
Navy,NCAA D1,mens+womens,united-states-naval-academy-2101,United States Naval Academy,3,National Liberal Arts Colleges,Annapolis,MD,164155,United States Naval Academy,Annapolis,city+name (j=1.00)
NC State,NCAA D1,mens+womens,north-carolina-state-raleigh-2972,North Carolina State University,64,National Universities,Raleigh,NC,199193,North Carolina State University at Raleigh,Raleigh,city+name (j=1.00)
Nebraska,NCAA D1,womens,university-of-nebraska-2565,University of Nebraska--Lincoln,158,National Universities,Lincoln,NE,181464,University of Nebraska-Lincoln,Lincoln,city+name (j=1.00)
Nevada,NCAA D1,womens,university-of-nevada-reno-2568,University of Nevada--Reno,192,National Universities,Reno,NV,182290,University of Nevada-Reno,Reno,city+name (j=1.00)
New Hampshire,NCAA D1,mens+womens,university-of-new-hampshire-2589,University of New Hampshire,117,National Universities,Durham,NH,183044,University of New Hampshire-Main Campus,Durham,city+name (j=1.00)
New Haven,NCAA D1,mens+womens,university-of-new-haven-1397,University of New Haven,76,Regional Universities North,West Haven,CT,129941,University of New Haven,West Haven,city+name (j=1.00)
New Mexico,NCAA D1,womens,university-of-new-mexico-10313,University of New Mexico,242,National Universities,Albuquerque,NM,187985,University of New Mexico-Main Campus,Albuquerque,city+name (j=1.00)
New Mexico State,NCAA D1,womens,new-mexico-state-university-2657,New Mexico State University,222,National Universities,Las Cruces,NM,188030,New Mexico State University-Main Campus,Las Cruces,city+name (j=1.00)
Niagara,NCAA D1,mens+womens,niagara-university-2788,Niagara University,28,Regional Universities North,Niagara University,NY,193973,Niagara University,Niagara University,city+name (j=1.00)
Nicholls,NCAA D1,womens,nicholls-state-university-2005,Nicholls State University,64,Regional Universities South,Thibodaux,LA,159966,Nicholls State University,Thibodaux,city+name (j=1.00)
NJIT,NCAA D1,mens+womens,njit-2621,New Jersey Institute of Technology,80,National Universities,Newark,NJ,185828,New Jersey Institute of Technology,Newark,city+name (j=1.00)
North Alabama,NCAA D1,womens,university-of-north-alabama-1016,University of North Alabama,30,Regional Universities South,Florence,AL,101879,University of North Alabama,Florence,city+name (j=1.00)
North Carolina,NCAA D1,mens+womens,university-of-north-carolina-chapel-hill-2974,University of North Carolina--Chapel Hill,26,National Universities,Chapel Hill,NC,199120,University of North Carolina at Chapel Hill,Chapel Hill,city+name (j=1.00)
North Dakota,NCAA D1,womens,university-of-north-dakota-3005,University of North Dakota,242,National Universities,Grand Forks,ND,200280,University of North Dakota,Grand Forks,city+name (j=1.00)
North Dakota State,NCAA D1,womens,north-dakota-state-9265,North Dakota State University,232,National Universities,Fargo,ND,200332,North Dakota State University-Main Campus,Fargo,city+name (j=1.00)
North Florida,NCAA D1,mens+womens,university-of-north-florida-9841,University of North Florida,222,National Universities,Jacksonville,FL,136172,University of North Florida,Jacksonville,city+name (j=1.00)
North Texas,NCAA D1,womens,unt-3594,University of North Texas,208,National Universities,Denton,TX,227216,University of North Texas,Denton,city+name (j=1.00)
Northeastern,NCAA D1,mens+womens,northeastern-university-2199,Northeastern University,46,National Universities,Boston,MA,167358,Northeastern University,Boston,city+name (j=1.00)
Northern Arizona,NCAA D1,womens,northern-arizona-university-1082,Northern Arizona University,242,National Universities,Flagstaff,AZ,105330,Northern Arizona University,Flagstaff,city+name (j=1.00)
Northern Colorado,NCAA D1,womens,university-of-northern-colorado-1349,University of Northern Colorado,343,National Universities,Greeley,CO,127741,University of Northern Colorado,Greeley,city+name (j=1.00)
Northern Illinois,NCAA D1,mens+womens,northern-illinois-university-1737,Northern Illinois University,301,National Universities,DeKalb,IL,147703,Northern Illinois University,Dekalb,city+name (j=1.00)
Northern Iowa,NCAA D1,womens,university-of-northern-iowa-1890,University of Northern Iowa,10,Regional Universities Midwest,Cedar Falls,IA,154095,University of Northern Iowa,Cedar Falls,city+name (j=1.00)
Northern Kentucky,NCAA D1,mens+womens,northern-kentucky-university-9275,Northern Kentucky University,384,National Universities,Highland Heights,KY,157447,Northern Kentucky University,Highland Heights,city+name (j=1.00)
Northwestern,NCAA D1,mens+womens,northwestern-university-1739,Northwestern University,7,National Universities,Evanston,IL,147767,Northwestern University,Evanston,city+name (j=1.00)
Northwestern State,NCAA D1,womens,northwestern-state-university-of-louisiana-2021,Northwestern State University of Louisiana,59,Regional Universities South,Natchitoches,LA,160038,Northwestern State University of Louisiana,Natchitoches,city+name (j=1.00)
Notre Dame,NCAA D1,mens+womens,university-of-notre-dame-1840,University of Notre Dame,20,National Universities,Notre Dame,IN,152080,University of Notre Dame,Notre Dame,city+name (j=1.00)
Oakland,NCAA D1,mens+womens,oakland-university-2307,Oakland University,318,National Universities,Rochester,MI,171571,Oakland University,Rochester Hills,city+name (j=1.00)
Ohio,NCAA D1,womens,ohio-university-3100,Ohio University,198,National Universities,Athens,OH,204857,Ohio University-Main Campus,Athens,city+name (j=1.00)
Ohio State,NCAA D1,mens+womens,ohio-state-6883,The Ohio State University,41,National Universities,Columbus,OH,204796,Ohio State University-Main Campus,Columbus,city+name (j=1.00)
Oklahoma,NCAA D1,womens,the-university-of-oklahoma-3184,The University of Oklahoma,110,National Universities,Norman,OK,207500,University of Oklahoma-Norman Campus,Norman,hand-verified alias
Oklahoma State,NCAA D1,womens,oklahoma-state-3170,Oklahoma State University,198,National Universities,Stillwater,OK,207388,Oklahoma State University-Main Campus,Stillwater,city+name (j=1.00)
Old Dominion,NCAA D1,mens+womens,old-dominion-3728,Old Dominion University,293,National Universities,Norfolk,VA,232982,Old Dominion University,Norfolk,city+name (j=1.00)
Ole Miss,NCAA D1,womens,university-of-mississippi-2440,University of Mississippi,169,National Universities,University,MS,176017,University of Mississippi,University,city+name (j=1.00)
Omaha,NCAA D1,mens+womens,university-of-nebraska-omaha-2554,University of Nebraska Omaha,301,National Universities,Omaha,NE,181394,University of Nebraska at Omaha,Omaha,city+name (j=1.00)
Oral Roberts,NCAA D1,mens+womens,oral-roberts-university-3985,Oral Roberts University,72,Regional Universities West,Tulsa,OK,207582,Oral Roberts University,Tulsa,city+name (j=1.00)
Oregon,NCAA D1,womens,university-of-oregon-3223,University of Oregon,110,National Universities,Eugene,OR,209551,University of Oregon,Eugene,city+name (j=1.00)
Oregon State,NCAA D1,mens+womens,oregon-state-3210,Oregon State University,143,National Universities,Corvallis,OR,209542,Oregon State University,Corvallis,city+name (j=1.00)
Pacific,NCAA D1,mens+womens,university-of-the-pacific-1329,University of the Pacific,139,National Universities,Stockton,CA,120883,University of the Pacific,Stockton,city+name (j=1.00)
Penn,NCAA D1,mens+womens,university-of-pennsylvania-3378,University of Pennsylvania,7,National Universities,Philadelphia,PA,215062,University of Pennsylvania,Philadelphia,city+name (j=1.00)
Penn State,NCAA D1,mens+womens,penn-state-6965,The Pennsylvania State University--University Park,59,National Universities,University Park,PA,214777,Pennsylvania State University-Main Campus,University Park,city+name (j=0.67)
Pepperdine,NCAA D1,womens,pepperdine-university-1264,Pepperdine University,84,National Universities,Malibu,CA,121150,Pepperdine University,Malibu,city+name (j=1.00)
Pittsburgh,NCAA D1,mens+womens,university-of-pittsburgh-3379,University of Pittsburgh,69,National Universities,Pittsburgh,PA,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,city+name (j=1.00)
Portland,NCAA D1,mens+womens,university-of-portland-3224,University of Portland,2,Regional Universities West,Portland,OR,209825,University of Portland,Portland,city+name (j=1.00)
Portland State,NCAA D1,womens,portland-state-3216,Portland State University,222,National Universities,Portland,OR,209807,Portland State University,Portland,city+name (j=1.00)
Prairie View A&M,NCAA D1,womens,prairie-view-am-university-3630,Prairie View A&M University,343,National Universities,Prairie View,TX,227526,Prairie View A & M University,Prairie View,city+name (j=1.00)
Presbyterian,NCAA D1,mens+womens,presbyterian-college-3445,Presbyterian College,163,National Liberal Arts Colleges,Clinton,SC,218539,Presbyterian College,Clinton,city+name (j=1.00)
Princeton,NCAA D1,mens+womens,princeton-university-2627,Princeton University,1,National Universities,Princeton,NJ,186131,Princeton University,Princeton,city+name (j=1.00)
Providence,NCAA D1,mens+womens,providence-college-3406,Providence College,2,Regional Universities North,Providence,RI,217402,Providence College,Providence,city+name (j=1.00)
Purdue,NCAA D1,womens,purdue-university-west-lafayette-1825,Purdue University--Main Campus,46,National Universities,West Lafayette,IN,243780,Purdue University-Main Campus,West Lafayette,city+name (j=1.00)
Purdue Fort Wayne,NCAA D1,mens+womens,purdue-university-fort-wayne-1812,Purdue University Fort Wayne,112,Regional Universities Midwest,Fort Wayne,IN,151102,Purdue University Fort Wayne,Fort Wayne,city+name (j=1.00)
Queens,NCAA D1,womens,queens-university-charlotte-2957,Queens University of Charlotte,16,Regional Universities South,Charlotte,NC,199412,Queens University of Charlotte,Charlotte,city+name (j=1.00)
Queens (NC),NCAA D1,mens,queens-university-charlotte-2957,Queens University of Charlotte,16,Regional Universities South,Charlotte,NC,199412,Queens University of Charlotte,Charlotte,city+name (j=1.00)
Quinnipiac,NCAA D1,mens+womens,quinnipiac-university-1402,Quinnipiac University,179,National Universities,Hamden,CT,130226,Quinnipiac University,Hamden,city+name (j=1.00)
Radford,NCAA D1,mens+womens,radford-university-3732,Radford University,329,National Universities,Radford,VA,233277,Radford University,Radford,city+name (j=1.00)
