unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_2yr,retention_ft,median_earnings_10yr,median_earnings_6yr
110644,University of California-Davis,Davis,CA,1,15,15,3,4,1,1,32253,,,,,0.4183,34097,18357,0.8759,681104000,20510,0.8567,,0.9281,80838,58461
110653,University of California-Irvine,Irvine,CA,1,15,15,3,4,1,1,30197,,,,,0.2857,29852,19250,0.8318,795885000,16830,0.8687,,0.9405,80735,56210
110662,University of California-Los Angeles,Los Angeles,CA,1,15,15,3,4,1,1,33475,,,,,0.0897,73875,22848,0.7512,3161632000,20383,0.9262,,0.9731,82511,59063
110671,University of California-Riverside,Riverside,CA,1,15,13,3,4,1,1,22593,,,,,0.7639,16225,17096,0.8947,251874000,13326,0.7596,,0.876,67699,48593
110680,University of California-San Diego,La Jolla,CA,1,15,15,3,4,1,1,34948,,,,,0.2671,26067,19117,0.8766,1358323000,18939,0.8605,,0.9402,84943,65669
110699,University of California-San Francisco,San Francisco,CA,1,27,0,4,4,1,1,,,,,,,174300,15651,0.6641,2374265000,18005,,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,1,15,15,3,4,1,1,23113,,,,,0.3297,17118,20677,0.8994,377029000,18982,0.8303,,0.93,74915,56852
110714,University of California-Santa Cruz,Santa Cruz,CA,1,15,15,3,4,1,1,17940,,,,,0.6579,13595,17994,0.8491,151245000,13437,0.7509,,0.8795,68396,49716
110778,Sofia University,Palo Alto,CA,3,32,7,3,4,1,1,5,,,,,,9471,6926,1,,21823,,,,,
111045,Haven University,Garden Grove,CA,2,24,11,3,4,1,1,28,,,,,,8681,1500,,,5685,,,,,
111081,California Institute of the Arts,Valencia,CA,2,19,15,3,4,1,1,860,,,,,0.3234,34675,10095,0.4474,221602626,36093,0.6667,,0.8239,41198,28018
111188,Cal Poly Maritime Academy,Vallejo,CA,1,22,11,3,4,1,1,804,,,,,0.9501,22010,12097,0.7895,15866246,7675,0.5972,,0.7746,94784,84676
111391,California Western School of Law,San Diego,CA,2,31,0,4,4,1,1,,,,,,,14106,13248,0.493,31874001,41041,,,,,
111434,Canada College,Redwood City,CA,1,3,1,2,2,2,1,5175,,,,,,7108,13551,0.3975,,1312,,0.4675,,50087,42044
111461,College of the Canyons,Santa Clarita,CA,1,2,1,2,2,1,1,15832,,,,,,8379,13560,0.2736,3335054,1060,,0.4479,,49022,37697
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,2,10,4,2,3,1,1,758,,,,,0.4255,6954,6630,0.3333,,15920,0.7324,,,49854,50197
111887,Cerritos College,Norwalk,CA,1,1,2,1,2,1,1,18870,,,,,,6120,14741,0.2234,,582,,0.3051,,41156,32581
111896,Cerro Coso Community College,Ridgecrest,CA,1,3,1,2,2,2,1,3171,,,,,,7220,12849,0.3626,,564,,0.2468,,34963,29462
111920,Chabot College,Hayward,CA,1,1,1,1,2,2,1,11392,,,,,,3207,13276,0.3265,,1348,,0.4687,,48143,40674
111939,Chaffey College,Rancho Cucamonga,CA,1,1,1,2,2,2,1,18132,,,,,,5915,12395,0.2133,2856433,728,,0.3602,,42975,33265
111948,Chapman University,Orange,CA,2,16,14,3,4,1,1,7478,1357,29,630,630,0.6543,21557,13611,1,668428000,37052,0.8188,,0.9181,70070,58080
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,26,9,3,4,1,1,282,,,,,0.3874,23423,9291,0.2708,107439500,20136,0.2963,,0.5,83438,60939
112075,Concordia University-Irvine,Irvine,CA,2,17,13,3,4,1,1,1536,,25,,,0.6599,9280,8069,1,56461674,16613,0.5831,,0.7483,65083,53777
112084,San Diego Christian College,Santee,CA,2,20,11,3,4,1,1,87,,,,,0.3081,9990,7898,0.1935,693502,15917,0.1967,,0.8571,49766,39848
112127,Church Divinity School of the Pacific,Berkeley,CA,2,24,0,4,4,1,1,,,,,,,39146,15581,,25892532,3088,,,,,
112172,Citrus College,Glendora,CA,1,1,1,1,2,2,1,8286,,,,,,6688,12767,0.3054,8343974,1044,,0.4105,,42065,34753
112190,City College of San Francisco,San Francisco,CA,1,4,1,1,2,2,1,17348,,,,,,9893,12595,0.4196,,1516,,0.4013,,45805,34896
112251,Claremont Graduate University,Claremont,CA,2,16,0,4,4,1,1,,,,,,,30454,14427,0.7203,199994170,34338,,,,64372,
112260,Claremont McKenna College,Claremont,CA,2,21,14,3,4,1,1,1388,1527,34,720,750,0.0959,47965,16701,0.9023,1206468000,42971,0.9136,,0.9813,104736,87603
112385,Coastline Community College,Fountain Valley,CA,1,3,1,2,2,2,1,7393,,,,,,5664,14027,0.206,3260376,1418,,0.3377,,44483,42638
112394,University of Silicon Valley,San Jose,CA,3,22,15,3,4,1,1,455,,,,,0.5118,5946,7964,0.069,,24949,0.2874,,0.6875,51017,39802
112525,Western University of Health Sciences,Pomona,CA,2,25,0,4,4,1,1,,,,,,,39399,12170,0.8777,62536571,55024,,,,,
112561,Columbia College,Sonora,CA,1,1,1,2,2,2,1,1984,,,,,,7370,10219,0.431,2140132,490,,0.2653,,39035,32510
112686,Compton College,Compton,CA,1,6,1,2,2,2,1,3142,,,,,,7233,11255,0.5359,,512,,0.2681,,34181,28922
112826,Contra Costa College,San Pablo,CA,1,2,1,2,2,2,1,5203,,,,,,9325,10931,0.3673,9369536,977,,0.283,,40850,34342
113096,Cosumnes River College,Sacramento,CA,1,5,1,2,2,2,1,14023,,,,,,4975,10858,0.4079,,596,,0.398,,42446,33490
113111,Crafton Hills College,Yucaipa,CA,1,1,1,2,3,1,1,5687,,,,,,3772,11171,0.3319,,752,0.3128,,,42553,35077
113193,Cuesta College,San Luis Obispo,CA,1,2,1,1,2,2,1,7180,,,,,,7751,11897,0.3152,37671715,1462,,0.4834,,46047,38541
113218,Cuyamaca College,El Cajon,CA,1,2,1,2,2,2,1,7177,,,,,,5095,10865,0.2684,1836995,660,,0.4054,,32435,29836
113236,Cypress College,Cypress,CA,1,14,5,1,3,1,1,13354,,,,,,7030,13082,0.3329,,923,0.3728,,,43533,35285
113333,De Anza College,Cupertino,CA,1,5,2,2,2,1,1,15264,,,,,,5074,11478,0.3617,16391281,1640,,0.6774,,56596,43179
113573,College of the Desert,Palm Desert,CA,1,1,1,1,2,2,1,10207,,,,,,7467,12882,0.2681,43487273,1046,,0.3114,,39020,31085
113582,Design Institute of San Diego,San Diego,CA,3,30,7,3,4,1,1,77,,,,,1,7677,7708,,,27725,0.8,,0,46920,46916
113634,Diablo Valley College,Pleasant Hill,CA,1,1,1,2,2,2,1,15358,,,,,,7911,11323,0.3705,7648458,1821,,0.4906,,51378,38306
113698,Dominican University of California,San Rafael,CA,2,19,13,3,4,1,1,1114,1290,23,620,590,0.835,14134,10036,0.2983,30807092,20987,0.7805,,0.8548,84713,71477
113704,Dominican School of Philosophy & Theology,Berkeley,CA,2,20,0,4,4,1,1,,,,,,,28247,4483,1,8066390,3537,,,,,
113856,East Los Angeles College,Monterey Park,CA,1,2,1,1,2,1,1,27753,,,,,,7605,12791,0.3464,,499,,0.3683,,42006,33032
113980,El Camino Community College District,Torrance,CA,1,1,1,2,2,2,1,19210,,,,,,6825,12998,0.3513,,981,,0.418,,41589,30790
114266,Evergreen Valley College,San Jose,CA,1,2,1,2,2,2,1,7688,,,,,,10472,16711,0.3595,,952,,0.4056,,53077,39807
114433,Feather River Community College District,Quincy,CA,1,14,5,2,3,1,1,1828,,,,,,10147,10290,0.3684,205743,2442,0.3457,,0.6,38142,33495
114549,Fielding Graduate University,Santa Barbara,CA,2,17,0,4,4,1,1,,,,,,,12310,6823,0.3476,9377720,25763,,,,,
114585,Five Branches University,Santa Cruz,CA,3,26,0,4,4,1,1,,,,,,,3241,,0.0781,,11816,,,,,
114716,Foothill College,Los Altos Hills,CA,1,14,5,1,3,1,1,11137,,,,,,5712,11815,0.3372,11820907,1826,0.5637,,,57072,48920
114734,Franciscan School of Theology,San Diego,CA,2,24,0,4,4,1,1,,,,,,,23503,6362,,5291942,16288,,,,,
114789,Fresno City College,Fresno,CA,1,5,1,1,2,1,1,21251,,,,,,6211,11391,0.4248,7858720,386,0.2353,,,37361,30049
114813,Fresno Pacific University,Fresno,CA,2,18,11,3,4,1,1,1544,,21,,,0.6407,7528,8399,1,19748127,16386,0.5,,0.7157,58896,51422
114840,Fuller Theological Seminary,Pasadena,CA,2,24,0,4,4,1,1,,,,,,,9600,8192,0.4862,134000000,12611,,,,,
114859,Fullerton College,Fullerton,CA,1,1,1,2,2,2,1,17121,,,,,,6826,13251,0.327,,897,,0.3383,,43366,34531
114938,Gavilan College,Gilroy,CA,1,1,1,2,2,2,1,4786,,,,,,6705,11650,0.2349,,946,,0.4247,,47169,37804
115001,Glendale Community College,Glendale,CA,1,1,2,2,2,2,1,10509,,,,,,6694,10569,0.3231,19382991,593,,0.3739,,41540,32387
115010,Glendale Career College,Glendale,CA,3,10,4,2,3,1,1,896,,,,,,6942,5980,,,18674,0.626,,0.9,41472,38921
115083,Golden Gate University,San Francisco,CA,2,18,7,3,4,1,1,259,,,,,,3457,9127,1,46204562,6271,,,,87434,81704
115126,Golden West College,Huntington Beach,CA,1,2,1,2,2,2,1,9034,,,,,,5794,14009,0.3053,12511189,1450,,0.4906,,43145,34462
115214,Graduate Theological Union,Berkeley,CA,2,24,0,4,4,1,1,,,,,,,18016,8497,0.6667,50421017,8854,,,,,
115296,Grossmont College,El Cajon,CA,1,1,1,2,2,2,1,12163,,,,,,6594,11345,0.2932,2934440,719,,0.3735,,40309,31861
115393,Hartnell College,Salinas,CA,1,1,1,2,2,2,1,9453,,,,,,4974,11975,0.3598,12342580,475,,0.3998,,44316,36065
115409,Harvey Mudd College,Claremont,CA,2,21,14,3,3,1,1,921,1545,35,730,770,0.1266,36100,15352,0.9268,412997574,40170,0.9188,,0.9641,138687,115107
115746,Pacifica Graduate Institute,Santa Barbara CA,CA,3,26,0,4,4,1,1,,,,,,,9836,9323,0.1684,,22419,,,,,
115755,California State Polytechnic University-Humboldt,Arcata,CA,1,18,11,3,4,1,1,5612,,,,,0.982,18064,11900,0.5176,32220457,5672,0.4855,,0.7599,47626,37382
115773,Humphreys University,Stockton,CA,2,20,5,3,4,1,1,149,,,,,,7995,6868,0.16,407087,15654,0.6154,,1,39248,40569
115861,Imperial Valley College,Imperial,CA,1,1,2,2,2,2,1,7652,,,,,,7084,11544,0.5674,2593384,420,,0.4459,,34487,28114
115931,Institute for Business and Technology,San Jose,CA,3,10,4,1,2,2,1,765,,,,,,3458,6319,0.4063,,16309,,0.8374,,38015,41768
116226,Interior Designers Institute,Newport Beach,CA,3,30,5,2,4,1,1,97,,,,,,5086,,,,24710,,,,54974,51615
116439,Irvine Valley College,Irvine,CA,1,2,1,2,2,2,1,10286,,,,,,6796,13269,0.2562,2864004,1677,,0.5707,,49156,35124
116846,American Jewish University,Los Angeles,CA,2,21,11,1,4,1,1,60,,,,,,18456,13979,1,24039640,9713,0.4444,,,61954,
117052,Reedley College,Reedley,CA,1,3,1,1,2,2,1,5504,,,,,,6915,10769,0.4412,1777786,423,,0.4204,,38493,30023
117104,Life Pacific University,San Dimas,CA,2,22,11,3,4,1,1,456,,,,,0.958,6452,6254,0.2254,4722223,13224,0.404,,0.7302,43299,35814
117140,University of La Verne,La Verne,CA,2,17,7,3,4,1,1,3050,1083,21,498,488,0.7117,9908,10550,0.2974,131197961,20960,0.6312,,0.6445,65464,53806
117168,Laguna College of Art and Design,Laguna Beach,CA,2,30,11,3,4,1,1,746,,,,,0.9432,11485,8099,0.0935,4039383,26062,0.5172,,0.8421,47867,31987
117195,Lake Tahoe Community College,South Lake Tahoe,CA,1,6,1,2,2,2,1,3660,,,,,,6942,10705,0.1722,3448747,1823,,0.45,,36657,30695
117247,Laney College,Oakland,CA,1,6,1,2,2,2,1,6842,,,,,,6339,12070,0.4795,,826,,0.3121,,37282,30777
117274,Lassen Community College,Susanville,CA,1,2,1,2,2,2,1,1741,,,,,,10269,10355,0.2941,204073,1218,,0.3125,,35994,35316
117283,Latin American Bible Institute,La Puente,CA,2,24,9,2,2,1,1,111,,,,,0.5455,8333,,,49132,2900,0.3333,,,,
117520,Life Chiropractic College West,Hayward,CA,2,26,0,4,4,1,1,,,,,,,18924,8247,0.3391,,36410,,,,,
117557,Lincoln University,Oakland,CA,2,29,11,3,4,1,1,204,,,,,,5946,5583,0.3793,,9604,1,,0.8889,53695,44602
117575,Southern California Seminary,El Cajon,CA,2,22,5,3,4,1,1,32,,,,,,8166,6254,0.3333,115851,11998,0.5,,0,39607,43014
117627,La Sierra University,Riverside,CA,2,19,11,3,4,1,1,1116,,23,,,0.915,13162,8396,0.6429,116875857,28842,0.5973,,0.7729,61824,42617
117636,Loma Linda University,Loma Linda,CA,2,16,11,3,4,1,1,909,,,,,,29733,11868,0.972,551488000,40901,,,,89816,88185
117645,Long Beach City College,Long Beach,CA,1,1,2,1,2,2,1,22427,,,,,,5880,9152,0.3273,,795,,0.2984,,38870,31118
117672,Southern California University of Health Sciences,Whittier,CA,2,26,5,1,4,1,1,158,,,,,,14855,9047,0.3065,1578344,25180,0.5,,,70649,33761
117690,Los Angeles Harbor College,Wilmington,CA,1,2,1,2,2,2,1,6694,,,,,,9193,11874,0.3291,,887,,0.3638,,41133,31241
117706,Los Angeles Pierce College,Woodland Hills,CA,1,2,1,2,2,2,1,13436,,,,,,8901,12565,0.3529,,843,,0.4634,,44521,33606
117715,Los Angeles Southwest College,Los Angeles,CA,1,3,1,2,2,2,1,3706,,,,,,12489,11250,0.313,,532,,0.3413,,32172,28065
117724,Los Angeles Trade Technical College,Los Angeles,CA,1,9,1,1,2,2,1,9998,,,,,,10386,13213,0.3783,,568,,0.3475,,35233,31801
117733,Los Angeles Valley College,Valley Glen,CA,1,2,1,1,2,1,1,12601,,,,,,8575,12889,0.3156,,683,0.3212,,,42678,33987
117751,The Master's University and Seminary,Santa Clarita,CA,2,17,8,3,4,1,1,1622,,,,,0.8402,8426,8083,0.2429,52823541,13955,0.6773,,0.8467,57106,41665
117788,Los Angeles City College,Los Angeles,CA,1,3,1,2,2,2,1,11198,,,,,,9887,12693,0.3522,,1121,,0.2919,,36190,28854
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,1,10,1,2,2,2,1,204,,,,,,55946,12675,1,468511,4224,,,,115318,106781
117867,Los Angeles Mission College,Sylmar,CA,1,3,1,2,2,1,1,7999,,,,,,9397,12994,0.2735,,531,0.2003,,,39834,34437
117894,Los Medanos College,Pittsburg,CA,1,1,1,2,2,2,1,7320,,,,,,8679,10989,0.4324,1300346,910,,0.4104,,42454,35606
117946,Loyola Marymount University,Los Angeles,CA,2,16,15,3,4,1,1,7094,1359,30,640,620,0.4508,19325,13834,0.5824,651894000,42020,0.7887,,0.8858,78349,62763
118198,MTI College,Sacramento,CA,3,8,4,1,2,2,1,2000,,,,,0.6338,1410,4395,0.2388,,5468,,0.7709,,45328,36376
118347,College of Marin,Kentfield,CA,1,6,1,2,2,2,1,4042,,,,,,13104,15461,0.394,2787706,1596,,0.3929,,42654,35698
118684,Mendocino College,Ukiah,CA,1,3,1,2,2,2,1,2870,,,,,,9098,13904,0.2,10967141,663,,0.2537,,40243,33313
118693,Menlo College,Atherton,CA,2,29,13,3,4,1,1,752,,,,,0.6847,8662,10344,1,19668047,17845,0.535,,0.6994,76419,60608
118718,Merced College,Merced,CA,1,1,2,1,2,2,1,10001,,,,,,6012,10419,0.358,9758602,622,,0.3572,,37815,31468
118772,Merritt College,Oakland,CA,1,6,1,1,2,2,1,5288,,,,,,5131,12200,0.3536,,744,,0.2642,,44392,36329
118888,Northeastern University Oakland,Oakland,CA,2,19,13,3,4,1,1,464,1472,31,690,730,0.1665,200,14244,1,,30304,,,0.0021,92538,78413
118912,MiraCosta College,Oceanside,CA,1,14,5,2,3,1,1,10278,,,,,,7169,14957,0.2307,13396736,1063,0.4111,,0.9091,43845,37965
118930,Mission College,Santa Clara,CA,1,2,1,2,2,2,1,5784,,,,,,13327,15233,0.3746,,1124,,0.3918,,50936,44004
118976,Modesto Junior College,Modesto,CA,1,14,5,2,3,1,1,15109,,,,,,5526,10951,0.4675,7728790,630,0.2957,,0.7144,42368,34568
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,2,18,11,3,4,1,1,4,,,,,,21337,11958,0.6566,151293404,34470,,,,76310,57291
119067,Monterey Peninsula College,Monterey,CA,1,2,1,2,2,2,1,5624,,,,,,6474,11623,0.3896,,957,,0.3971,,42176,34496
119137,Moorpark College,Moorpark,CA,1,1,1,2,2,1,1,12082,,,,,,4893,11086,0.3175,,1076,0.4354,,,49044,37374
119164,Mt San Antonio College,Walnut,CA,1,4,1,2,2,2,1,26140,,,,,,8169,13626,0.4217,,1049,,0.4467,,46283,34928
119173,Mount Saint Mary's University,Los Angeles,CA,2,18,7,3,4,1,1,1719,,,,,0.7313,13438,9605,0.2954,160218110,21109,0.5325,,0.7114,72379,61335
119216,Mt San Jacinto Community College District,San Jacinto,CA,1,4,1,2,2,2,1,15259,,,,,,4526,10225,0.1824,4970173,679,,0.3552,,38319,31078
119270,Musicians Institute,Hollywood,CA,3,30,9,1,4,1,1,759,,,,,0.7795,6732,2761,0.295,,24489,0.5281,,0.8,32778,24962
119331,Napa Valley College,Napa,CA,1,1,2,2,2,2,1,3813,,,,,,8072,11688,0.3849,,1098,,0.4282,,49517,40426
119605,National University,San Diego,CA,2,18,5,3,4,1,1,10794,,,,,,5903,9332,0.1144,1028585700,17886,0.4286,,0.5263,67548,64331
119678,Naval Postgraduate School,Monterey,CA,1,18,0,4,4,1,1,,,,,,,,16480,0.8522,,,,,,,
119775,Newschool of Architecture and Design,San Diego,CA,3,20,11,3,4,1,1,182,,,,,1,7187,6140,0.128,,26121,0.619,,0.625,68891,57073
120078,North-West College-West Covina,West Covina,CA,3,10,4,1,2,2,1,653,,,,,,2762,6206,,,11917,,0.6812,,37542,33145
120166,San Francisco Bay University,Fremont,CA,2,28,14,3,4,1,1,126,,,,,0.9578,6015,8144,0.1316,,3107,,,0.7222,,
120184,Notre Dame de Namur University,Belmont,CA,2,19,6,3,4,1,1,33,,,,,,21249,8598,0.1053,22344705,15374,0.067,,,74576,57676
120254,Occidental College,Los Angeles,CA,2,21,14,3,3,1,1,1877,1452,32,690,690,0.4417,24676,12349,0.7454,604348663,37366,0.8088,,0.8985,75951,52209
120290,Ohlone College,Fremont,CA,1,8,1,2,2,2,1,7099,,,,,,6588,12905,0.26,4010486,1844,,0.5167,,54278,45622
120342,Orange Coast College,Costa Mesa,CA,1,1,1,1,2,2,1,16091,,,,,,5757,13984,0.3316,43461617,1441,,0.476,,47348,35739
120403,Otis College of Art and Design,Los Angeles,CA,2,30,11,3,4,1,1,1223,1310,25,665,600,0.8176,20350,9491,0.1672,22800498,35879,0.663,,0.7447,58152,43654
120421,Oxnard College,Oxnard,CA,1,1,1,2,2,2,1,6240,,,,,,5792,10290,0.3745,,661,,0.3419,,41393,34643
120537,Hope International University,Fullerton,CA,2,19,11,3,4,1,1,564,1020,,420,420,0.3298,5305,7734,0.3167,9369394,13707,0.4944,,0.5244,49697,36030
120661,Concorde Career College-San Diego,San Diego,CA,3,10,4,1,2,2,1,147,,,,,1,11601,8331,0.4815,,20336,,0.7616,,39169,39255
120698,Palo Alto University,Palo Alto,CA,2,26,11,3,4,1,1,14,,,,,,24704,16185,0.5581,950389,34039,,,,83187,63310
120768,Pacific Oaks College,Pasadena,CA,2,19,5,3,4,1,1,312,,,,,0.3438,5507,7053,0.1316,11075597,23305,,,,52485,47962
120795,Pacific School of Religion,Berkeley,CA,2,24,0,4,4,1,1,,,,,,,42937,8272,0.9,53476029,15723,,,,,
120865,Pacific Union College,Angwin,CA,2,22,11,2,4,1,1,805,,,,,0.473,19380,6738,1,32738045,17520,0.5828,,0.8864,70484,52713
120883,University of the Pacific,Stockton,CA,2,17,13,3,4,1,1,3204,1346,28,590,593,0.7132,22165,11952,0.5471,598743846,32035,0.6905,,0.8846,78445,62672
120953,Palo Verde College,Blythe,CA,1,2,1,1,2,2,1,3381,,,,,,8165,11127,0.4128,1721018,736,,0.3051,,36389,30602
120971,Palomar College,San Marcos,CA,1,4,1,1,2,2,1,17712,,,,,,6186,13495,0.3182,20147021,1006,,0.3753,,42300,37220
121044,Pasadena City College,Pasadena,CA,1,1,1,2,2,2,1,21466,,,,,,6456,9708,0.4371,,1388,,0.4787,,43937,32759
121150,Pepperdine University,Malibu,CA,2,17,14,3,4,1,1,3553,1384,28,650,640,0.6286,10390,14314,0.4678,1218871000,33593,0.8335,,0.8757,82939,64934
121257,Pitzer College,Claremont,CA,2,21,14,3,3,1,1,1227,,,,,0.2516,26633,12503,0.8015,170000348,58704,0.8339,,0.938,69512,51784
121309,Point Loma Nazarene University,San Diego,CA,2,18,9,3,4,1,1,3188,1287,26,610,565,0.8368,11365,11862,1,68120443,25333,0.7717,,0.8554,63998,54811
121345,Pomona College,Claremont,CA,2,21,14,3,3,1,1,1666,1534,34,740,750,0.0709,45049,15085,0.942,2797022000,25266,0.932,,0.9755,77779,60850
121363,Porterville College,Porterville,CA,1,7,1,2,2,2,1,2834,,,,,,7021,11482,0.4096,3526589,396,,0.3384,,36328,30202
121619,Santa Ana College,Santa Ana,CA,1,14,5,1,3,1,1,22485,,,,,,7078,13245,0.2505,13565018,638,0.3085,,,43552,36845
121628,RAND School of Public Policy,Santa Monica,CA,2,32,0,4,4,1,1,,,,,,,8910,5889,1,50316687,43377,,,,,
121691,University of Redlands,Redlands,CA,2,18,12,3,4,1,1,2049,1241,29,560,547,0.8271,14333,10565,0.9957,236764512,19586,0.6727,,0.8402,72690,61686
121707,College of the Redwoods,Eureka,CA,1,7,1,2,2,2,1,3829,,,,,,9665,11402,0.3855,3351361,985,,0.3394,,36243,31896
121886,Rio Hondo College,Whittier,CA,1,14,5,1,3,1,1,15684,,,,,,8467,12922,0.3056,3137143,429,0.2453,,1,44950,35115
121901,Riverside City College,Riverside,CA,1,1,1,2,2,2,1,18346,,,,,,7438,14910,0.358,6439764,822,,0.3659,,41091,32779
122117,Dongguk University Los Angeles,Los Angeles,CA,2,26,0,4,4,1,1,,,,,,,2906,6000,,,6181,,,,,
122180,Sacramento City College,Sacramento,CA,1,4,1,2,2,2,1,17657,,,,,,6346,11253,0.382,,605,,0.3346,,42214,32703
122205,Saddleback College,Mission Viejo,CA,1,2,1,2,2,2,1,17684,,,,,,7075,13477,0.2658,8214852,1803,,0.4799,,50874,36605
122296,Samuel Merritt University,Oakland,CA,2,26,7,3,4,1,1,718,,,,,,19852,11449,0.4509,41752529,33051,,,,143238,143353
122339,San Diego City College,San Diego,CA,1,3,1,2,2,1,1,10441,,,,,,6130,10502,0.3745,,960,,0.3039,,38503,31504
122375,San Diego Mesa College,San Diego,CA,1,14,5,2,3,1,1,16098,,,,,,4552,10642,0.3766,,757,0.3476,,,45120,35773
122384,San Diego Miramar College,San Diego,CA,1,3,1,2,2,1,1,11271,,,,,,5601,10272,0.3397,,768,,0.4848,,48224,40327
122409,San Diego State University,San Diego,CA,1,16,13,3,4,1,1,35377,,,,,0.3619,8619,13042,0.5005,433927801,7995,0.7643,,0.9063,64909,52620
122436,University of San Diego,San Diego,CA,2,16,13,3,4,1,1,5671,,,,,0.5238,18725,13201,0.5446,673452000,29378,0.8367,,0.914,86522,64995
122506,San Francisco Conservatory of Music,San Francisco,CA,2,30,14,3,4,1,1,226,,,,,0.5491,46591,15211,1,51616000,28815,0.7368,,0.9273,,23988
122597,San Francisco State University,San Francisco,CA,1,16,11,3,4,1,1,18639,,,,,0.9644,10604,13199,0.5316,162031540,5140,0.5037,,0.827,68077,52650
122612,University of San Francisco,San Francisco,CA,2,17,15,3,4,1,1,5287,1295,29,610,580,0.6171,20560,14860,0.3982,509622000,31372,0.7006,,0.8369,89812,69951
122649,San Joaquin College of Law,Clovis,CA,2,31,0,4,4,1,1,,,,,,,8856,10005,0.25,914345,24152,,,,,
122658,San Joaquin Delta College,Stockton,CA,1,4,2,2,2,2,1,15781,,,,,,4495,10209,0.4674,,307,,0.3452,,43212,33920
122685,San Joaquin Valley College-Visalia,Visalia,CA,3,26,11,1,3,1,1,2207,,,,,,4444,7414,0.3885,,10427,0.3647,,,38317,36007
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,3,9,4,1,2,2,1,798,,,,,,5080,6989,0.4143,,11920,,0.5762,,38317,36007
122728,William Jessup University,Rocklin,CA,2,19,13,3,4,1,1,1294,1150,,553,488,0.9333,11189,8173,0.3043,5892737,16477,0.5598,,0.7688,56257,43163
122746,San Jose City College,San Jose,CA,1,5,1,2,2,2,1,7105,,,,,,12125,16356,0.3894,,1105,,0.341,,46215,39993
122755,San Jose State University,San Jose,CA,1,18,11,3,4,1,1,27601,,,,,0.8461,9020,12896,0.4369,182635743,7154,0.6922,,0.8684,78988,62448
122791,College of San Mateo,San Mateo,CA,1,2,1,2,2,2,1,7977,,,,,,6125,13450,0.4095,,1130,,0.6081,,54172,43803
122889,Santa Barbara City College,Santa Barbara,CA,1,1,2,2,2,2,1,9889,,,,,,12542,12646,0.3901,67154119,2078,,0.3363,,47647,35744
122931,Santa Clara University,Santa Clara,CA,2,17,14,3,4,1,1,6552,1426,32,670,680,0.48,22421,14682,0.7182,1478274000,39904,0.8792,,0.9392,109183,91198
122977,Santa Monica College,Santa Monica,CA,1,14,5,2,3,1,1,21440,,,,,,8852,14243,0.2897,15819634,2825,0.3627,,,42193,31977
