unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_4yr_inst,retention_ft,median_earnings_10yr,median_earnings_6yr
120795,Pacific School of Religion,Berkeley,CA,2,24,0,4,4,1,1,,,,,,,42937,8272,0.9,53476029,15723,,,,,
120865,Pacific Union College,Angwin,CA,2,22,11,2,4,1,1,805,,,,,0.473,19380,6738,1,32738045,17520,0.5828,,0.8864,70484,52713
120883,University of the Pacific,Stockton,CA,2,17,13,3,4,1,1,3204,1346,28,590,593,0.7132,22165,11952,0.5471,598743846,32035,0.6905,,0.8846,78445,62672
121150,Pepperdine University,Malibu,CA,2,17,14,3,4,1,1,3553,1384,28,650,640,0.6286,10390,14314,0.4678,1218871000,33593,0.8335,,0.8757,82939,64934
121257,Pitzer College,Claremont,CA,2,21,14,3,3,1,1,1227,,,,,0.2516,26633,12503,0.8015,170000348,58704,0.8339,,0.938,69512,51784
121309,Point Loma Nazarene University,San Diego,CA,2,18,9,3,4,1,1,3188,1287,26,610,565,0.8368,11365,11862,1,68120443,25333,0.7717,,0.8554,63998,54811
121345,Pomona College,Claremont,CA,2,21,14,3,3,1,1,1666,1534,34,740,750,0.0709,45049,15085,0.942,2797022000,25266,0.932,,0.9755,77779,60850
121619,Santa Ana College,Santa Ana,CA,1,14,5,1,3,1,1,22485,,,,,,7078,13245,0.2505,13565018,638,0.3085,,,43552,36845
121628,RAND School of Public Policy,Santa Monica,CA,2,32,0,4,4,1,1,,,,,,,8910,5889,1,50316687,43377,,,,,
121691,University of Redlands,Redlands,CA,2,18,12,3,4,1,1,2049,1241,29,560,547,0.8271,14333,10565,0.9957,236764512,19586,0.6727,,0.8402,72690,61686
121886,Rio Hondo College,Whittier,CA,1,14,5,1,3,1,1,15684,,,,,,8467,12922,0.3056,3137143,429,0.2453,,1,44950,35115
122117,Dongguk University Los Angeles,Los Angeles,CA,2,26,0,4,4,1,1,,,,,,,2906,6000,,,6181,,,,,
122296,Samuel Merritt University,Oakland,CA,2,26,7,3,4,1,1,718,,,,,,19852,11449,0.4509,41752529,33051,,,,143238,143353
122375,San Diego Mesa College,San Diego,CA,1,14,5,2,3,1,1,16098,,,,,,4552,10642,0.3766,,757,0.3476,,,45120,35773
122409,San Diego State University,San Diego,CA,1,16,13,3,4,1,1,35377,,,,,0.3619,8619,13042,0.5005,433927801,7995,0.7643,,0.9063,64909,52620
122436,University of San Diego,San Diego,CA,2,16,13,3,4,1,1,5671,,,,,0.5238,18725,13201,0.5446,673452000,29378,0.8367,,0.914,86522,64995
122506,San Francisco Conservatory of Music,San Francisco,CA,2,30,14,3,4,1,1,226,,,,,0.5491,46591,15211,1,51616000,28815,0.7368,,0.9273,,23988
122597,San Francisco State University,San Francisco,CA,1,16,11,3,4,1,1,18639,,,,,0.9644,10604,13199,0.5316,162031540,5140,0.5037,,0.827,68077,52650
122612,University of San Francisco,San Francisco,CA,2,17,15,3,4,1,1,5287,1295,29,610,580,0.6171,20560,14860,0.3982,509622000,31372,0.7006,,0.8369,89812,69951
122649,San Joaquin College of Law,Clovis,CA,2,31,0,4,4,1,1,,,,,,,8856,10005,0.25,914345,24152,,,,,
122685,San Joaquin Valley College-Visalia,Visalia,CA,3,26,11,1,3,1,1,2207,,,,,,4444,7414,0.3885,,10427,0.3647,,,38317,36007
122728,William Jessup University,Rocklin,CA,2,19,13,3,4,1,1,1294,1150,,553,488,0.9333,11189,8173,0.3043,5892737,16477,0.5598,,0.7688,56257,43163
122755,San Jose State University,San Jose,CA,1,18,11,3,4,1,1,27601,,,,,0.8461,9020,12896,0.4369,182635743,7154,0.6922,,0.8684,78988,62448
122931,Santa Clara University,Santa Clara,CA,2,17,14,3,4,1,1,6552,1426,32,670,680,0.48,22421,14682,0.7182,1478274000,39904,0.8792,,0.9392,109183,91198
122977,Santa Monica College,Santa Monica,CA,1,14,5,2,3,1,1,21440,,,,,,8852,14243,0.2897,15819634,2825,0.3627,,,42193,31977
123095,Saybrook University,Pasadena,CA,2,17,0,4,4,1,1,,,,,,,13888,7461,0.2469,,39362,,,,,
123165,Scripps College,Claremont,CA,2,21,14,3,4,1,1,1113,1492,33,720,720,0.3829,31253,13213,0.7681,478732014,38929,0.8254,,0.9382,77539,68027
123280,Shasta Bible College and Graduate School,Redding,CA,2,24,5,3,4,1,1,21,,,,,1,4751,1942,,45267,10012,1,,,28891,32327
123299,Shasta College,Redding,CA,1,14,5,2,3,1,1,6128,,,,,,5208,10713,0.4061,,762,0.2326,,1,39269,32486
123448,Trinity Law School,Santa Ana,CA,2,31,0,4,4,1,1,,,,,,,6465,9899,1,148790,19342,,,,46989,41545
123457,Simpson University,Redding,CA,2,21,7,3,4,1,1,809,,,,,0.8603,12171,7504,1,6836063,17048,0.4884,,0.6042,54340,51256
123509,Skyline College,San Bruno,CA,1,14,5,2,3,1,1,7620,,,,,,5778,13504,0.4448,,1066,0.443,,,55702,41261
123554,Saint Mary's College of California,Moraga,CA,2,18,13,3,4,1,1,1947,,,,,0.8653,14094,11429,0.611,170597000,18136,0.703,,0.8537,78812,60388
123563,Solano Community College,Fairfield,CA,1,14,5,2,3,1,1,8061,,,,,,6579,11474,0.4053,,798,0.3619,,,44170,35071
123572,Sonoma State University,Rohnert Park,CA,1,18,11,3,4,1,1,5166,,,,,0.9343,11482,12780,0.5089,50615917,5980,0.5759,,0.792,65986,52179
123633,South Baylo University,Anaheim,CA,2,26,0,4,4,1,1,,,,,,,2614,5242,0.3056,,8275,,,,,
123651,Vanguard University of Southern California,Costa Mesa,CA,2,19,10,3,4,1,1,1933,,22,,,0.6244,8587,9494,1,16077890,19204,0.5677,,0.7006,59541,43464
123916,Starr King School for the Ministry,Oakland,CA,2,24,0,4,4,1,1,,,,,,,13162,5059,0.6563,7995705,15530,,,,,
123943,Marshall B Ketchum University,Fullerton,CA,2,26,0,4,4,1,1,,,,,,,29571,11063,0.6579,10457146,44780,,,,,
123952,Southern California Institute of Architecture,Los Angeles,CA,2,32,13,3,4,1,1,236,,,,,0.766,17178,9192,0.625,5725000,32796,0.7143,,0.9143,71909,53274
123961,University of Southern California,Los Angeles,CA,2,15,15,3,4,1,1,20443,1495,34,710,740,0.0981,49674,17924,0.5898,7589079000,41570,0.9183,,0.9593,92498,74461
123970,Southwestern Law School,Los Angeles,CA,2,31,0,4,4,1,1,,,,,,,17528,17027,0.9833,26786734,40926,,,,,
124283,Claremont School of Theology,Los Angeles,CA,2,24,0,4,4,1,1,,,,,,,19157,5519,1,10115405,6642,,,,,
124292,Thomas Aquinas College,Santa Paula,CA,2,21,14,3,3,1,1,566,1329,28,640,580,0.8309,17897,9628,0.9855,30685938,16131,0.843,,0.9161,55619,40605
124487,Epic Bible College & Graduate School,Sacramento,CA,2,-2,-2,3,4,1,1,66,,,,,,9547,,,,15516,0,,,37822,33779
125037,The Colleges of Law at Ventura,Ventura,CA,2,31,0,4,4,1,1,,,,,,,2968,7957,,1512501,10443,,,,,
125231,Walden University,Minneapolis,MN,3,17,5,3,4,1,1,9136,,,,,,3101,7406,0.1099,,15942,,,0,42810,50657
125471,West Los Angeles College,Culver City,CA,1,14,5,1,3,1,1,7284,,,,,,9503,12916,0.2975,,658,0.2789,,,38537,32538
125532,Carrington College-Sacramento,Sacramento,CA,3,10,4,1,3,1,1,2168,,,,,,3567,6837,0.5575,,8958,0.5077,,,39633,37870
125718,Westminster Theological Seminary in California,Escondido,CA,2,24,0,4,4,1,1,,,,,,,17142,8281,0.8,866383,7125,,,,,
125727,Westmont College,Santa Barbara,CA,2,21,12,3,3,1,1,1302,1328,29,630,610,0.7705,22852,10166,0.6391,89005489,19737,0.7035,,0.85,64778,53737
125763,Whittier College,Whittier,CA,2,21,12,3,4,1,1,764,,26,,,0.8079,25263,9094,0.7438,129733783,22734,0.5996,,0.6621,59492,46025
125897,Woodbury University,Burbank,CA,2,20,13,3,4,1,1,779,,,,,0.8165,18298,,,13613577,26622,0.6,,0.7404,65668,47665
126012,The Wright Institute,Berkeley,CA,2,26,0,4,4,1,1,,,,,,,14207,11503,0.25,15662707,26508,,,,,
126049,Thomas Jefferson School of Law,San Diego,CA,2,31,0,4,4,1,1,,,,,,,9969,11313,0.1463,163685,41863,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,2,24,12,3,3,1,1,163,,,,,0.5821,14395,5655,0.5909,,18770,0.1186,,0.9508,48361,17439
126182,Adams State University,Alamosa,CO,1,18,7,3,4,1,1,1250,,21,,,,9349,7123,0.504,62673,6747,0.3942,,0.5068,44372,38338
126207,Aims Community College,Greeley,CO,1,3,1,1,3,1,1,3635,,,,,,9741,8064,1,5933164,2931,0.3957,,0.7221,41887,39696
126289,Arapahoe Community College,Littleton,CO,1,6,1,1,3,1,1,5383,,,,,,5752,9111,0.2105,,7884,0.291,,,48341,43676
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,1,15,9,3,4,1,1,10519,1116,25,490,490,0.7468,43845,12152,0.6468,,16658,0.4615,,0.7265,64270,52475
126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,16,7,3,4,1,1,8697,1133,,510,500,0.9735,11886,9318,0.622,,12266,0.4693,,0.6835,54659,45766
126614,University of Colorado Boulder,Boulder,CO,1,15,14,3,4,1,1,31939,1357,28,630,610,0.7808,18515,13324,0.7583,,23843,0.7419,,0.9015,69738,54939
126669,Colorado Christian University,Lakewood,CO,2,18,5,3,4,1,1,5549,,,,,,3792,7470,0.1997,9045950,11529,0.6441,,0.8374,50416,41623
126678,Colorado College,Colorado Springs,CO,2,21,14,3,4,1,1,2014,1365,,640,590,0.1847,34153,12786,0.8048,877556682,42557,0.8766,,0.9362,65222,47611
126687,Concorde Career College-Aurora,Aurora,CO,3,10,4,1,3,1,1,256,,,,,0.9046,13461,6993,0.6593,,24364,0.636,,,42456,40181
126711,Colorado Mountain College,Glenwood Springs,CO,1,23,5,1,3,1,1,2816,,,,,,11483,9184,0.1647,21956968,2687,0.2737,,0.4,44127,36307
126748,Colorado Northwestern Community College,Rangely,CO,1,5,2,1,3,1,1,504,,,,,,9887,6905,1,,8097,0.3354,,,43526,39760
126775,Colorado School of Mines,Golden,CO,1,15,14,3,4,1,1,6155,1412,31,650,670,0.6069,20431,14000,0.7278,351756085,24661,0.8171,,0.9279,97335,82950
126818,Colorado State University-Fort Collins,Fort Collins,CO,1,15,12,3,4,1,1,25538,,26,,,0.8854,16781,11801,0.7436,598773948,18489,0.6651,,0.8589,60543,49748
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,3,17,7,3,4,1,1,28086,,,,,,1533,7570,,,13545,0.1878,,0.5056,37180,30406
126942,Community College of Denver,Denver,CO,1,14,5,2,3,1,1,5096,,,,,,5844,8449,0.3183,,6434,0.1997,,,39095,36412
126979,Denver Seminary,Littleton,CO,2,19,0,4,4,1,1,,,,,,,14669,4400,0.2113,16404835,13564,,,,,
127060,University of Denver,Denver,CO,2,15,14,3,4,1,1,6025,1355,29,640,600,0.7781,19940,13010,0.5299,1022729305,31378,0.756,,0.8894,71155,57118
127185,Fort Lewis College,Durango,CO,1,22,11,3,4,1,1,3079,1111,20,505,505,0.773,10644,6374,0.8156,15756815,4977,0.3564,,0.6613,46349,36352
127200,Front Range Community College,Westminster,CO,1,6,1,1,3,1,1,11476,,,,,,5925,7963,1,1963496,7405,0.3545,,1,45910,40548
127273,Iliff School of Theology,Denver,CO,2,24,0,4,4,1,1,,,,,,,26094,8122,1,12754486,9299,,,,,
127556,Colorado Mesa University,Grand Junction,CO,1,22,12,1,4,1,1,8143,1055,23,480,450,0.8203,10538,7747,0.6027,49600457,10467,0.4061,,0.7879,45823,39223
127565,Metropolitan State University of Denver,Denver,CO,1,18,7,3,4,1,1,15002,1019,21,450,430,0.988,8036,10105,1,26536459,9161,0.3154,,0.6289,52093,45391
127617,Morgan Community College,Fort  Morgan,CO,1,9,1,1,3,1,1,634,,,,,,9448,7431,1,7907811,5767,0.4458,,,39429,37293
127653,Naropa University,Boulder,CO,2,19,11,3,4,1,1,339,,,,,1,14461,5935,0.3925,4613108,21684,0.3667,,0.5417,28720,21841
127714,Nazarene Bible College,Colorado Springs,CO,2,24,5,3,3,1,1,284,,,,,,7519,4834,1,2708902,8708,,,,41450,37119
127741,University of Northern Colorado,Greeley,CO,1,17,11,3,4,1,1,5598,1082,23,490,460,0.8585,10378,8988,0.566,112357918,12149,0.5124,,0.7585,52231,43756
127820,Pikes Peak State College,Colorado Springs,CO,1,14,5,2,3,1,1,9595,,,,,,6324,7622,0.9634,6081771,6686,0.2058,,,40796,35799
127884,Pueblo Community College,Pueblo,CO,1,14,5,1,3,1,1,3619,,,,,,9235,7206,1,,7320,0.3068,,0,37434,33368
127909,Red Rocks Community College,Lakewood,CO,1,14,5,1,4,1,1,4889,,,,,,9164,8601,1,,7794,0.3201,,,46288,41495
127918,Regis University,Denver,CO,2,17,8,3,4,1,1,2627,1220,25,,,0.8646,11821,8318,0.3426,87852578,20168,0.6102,,0.7143,72105,64557
127945,Rocky Mountain College of Art and Design,Lakewood,CO,3,22,5,3,3,1,1,2050,,,,,,5374,5588,0.2804,,21145,0.3176,,0.5398,42958,30280
128106,Colorado State University Pueblo,Pueblo,CO,1,19,11,3,4,1,1,3042,1120,22,,,0.949,6672,8216,0.5457,25391925,3995,0.3973,,0.6425,55563,43053
128258,Trinidad State College,Trinidad,CO,1,5,2,1,3,1,1,1188,,,,,,7846,6277,1,6464538,4043,0.545,,0.6384,36475,36025
128328,United States Air Force Academy,USAF Academy,CO,1,22,14,3,3,1,1,4114,1350,32,620,610,0.1409,35824,11610,1,129182281,0,0.8751,,0.9655,,
128391,Western Colorado University,Gunnison,CO,1,19,12,3,4,1,1,1586,1230,24,608,555,0.9971,14568,7628,0.6789,8835417,11352,0.505,,0.7238,46833,40037
128498,Albertus Magnus College,New Haven,CT,2,19,11,3,4,1,1,991,,,,,0.5931,8051,8245,0.4783,26235233,15514,0.5148,,0.6686,60144,47153
128744,University of Bridgeport,Bridgeport,CT,2,17,7,3,4,1,1,1534,,,,,0.8302,6944,7399,0.3643,14141000,20173,0.4119,,0.6129,50323,38575
128771,Central Connecticut State University,New Britain,CT,1,18,11,3,4,1,1,7822,1080,23,490,470,0.7333,13976,10902,0.4684,93411735,11766,0.4844,,0.7711,58562,49016
128780,Charter Oak State College,New Britain,CT,1,21,5,3,4,1,1,1821,,,,,,3461,,0.0602,2430438,7243,0.6667,,1,64209,53779
128902,Connecticut College,New London,CT,2,21,14,3,3,1,1,1937,1432,32,690,660,0.3704,12417,7781,0.7849,448853000,25168,0.8205,,0.8973,75001,49165
129020,University of Connecticut,Storrs,CT,1,15,14,3,4,1,1,19835,1348,30,610,600,0.5239,23435,14634,0.6963,546249320,16231,0.8329,,0.9246,73997,63322
129154,Goodwin University,East Hartford,CT,2,23,5,2,4,1,1,2693,,,,,,16302,6563,0.322,14820184,22238,0.5821,,0.6667,43596,40230
129215,Eastern Connecticut State University,Willimantic,CT,1,20,13,3,4,1,1,3418,1160,,540,530,0.8298,14453,11210,0.4555,18219241,8571,0.5752,,0.8374,56469,47289
129242,Fairfield University,Fairfield,CT,2,17,14,3,4,1,1,5373,1335,29,630,630,0.3329,15558,13298,1,379993000,29575,0.843,,0.9129,88794,73693
129491,Hartford International University for Religion and Peace,Hartford,CT,2,20,0,4,4,1,1,,,,,,,20763,9859,0.3214,52363882,13505,,,,,
129525,University of Hartford,West Hartford,CT,2,17,12,3,4,1,1,4146,1219,26,570,550,0.9575,16235,8428,0.4402,183500000,16823,0.5438,,0.829,60823,42581
129534,Holy Apostles College and Seminary,Cromwell,CT,2,19,5,3,4,1,1,216,,,,,,5170,8208,0.2727,,8206,0.7857,,0.9091,,
129774,Mitchell College,New London,CT,2,22,13,3,3,1,1,377,,,,,0.9466,7754,7511,1,8043306,18145,0.4218,,0.5904,39115,35330
129941,University of New Haven,West Haven,CT,2,18,12,3,4,1,1,4841,1160,27,540,520,0.6038,9780,11914,0.2422,92484026,20244,0.6307,,0.7648,60126,49829
130183,Post University,Waterbury,CT,3,18,5,3,4,1,1,13603,,,,,,2664,7044,0.0575,,14639,0.2493,,0.3341,38696,31401
130226,Quinnipiac University,Hamden,CT,2,17,10,3,4,1,1,6531,1242,,580,570,0.7215,13460,11491,0.3598,770268155,25741,0.757,,0.8912,83759,65744
130253,Sacred Heart University,Fairfield,CT,2,17,12,3,4,1,1,7087,,,,,0.6536,9979,11014,0.3312,268374203,25271,0.7346,,0.8308,75059,63925
130314,University of Saint Joseph,West Hartford,CT,2,18,11,3,4,1,1,838,950,,440,410,0.7859,14562,8639,0.9573,45950000,23392,0.6376,,0.8208,59908,52053
130493,Southern Connecticut State University,New Haven,CT,1,18,13,3,4,1,1,6295,,,,,0.9147,11507,11216,0.4433,35703991,13085,0.4993,,0.7787,55043,45422
130590,Trinity College,Hartford,CT,2,21,14,3,4,1,1,2146,1415,31,658,640,0.2925,28943,11642,0.8796,807434278,29551,0.8377,,0.8995,90779,67628
130624,United States Coast Guard Academy,New London,CT,1,22,14,3,3,1,1,1108,1339,27,620,620,0.2244,43932,8217,0.9412,89677352,0,0.9273,,0.9861,,
130697,Wesleyan University,Middletown,CT,2,21,14,3,4,1,1,3067,1501,33,705,710,0.1649,34729,14100,0.9021,1554388000,36258,0.9264,,0.9488,73897,60385
130776,Western Connecticut State University,Danbury,CT,1,19,11,3,4,1,1,3511,1110,,510,530,0.8701,16024,11406,1,25143450,11462,0.5176,,0.7319,59115,45997
130794,Yale University,New Haven,CT,2,15,14,3,4,1,1,6758,1534,34,730,740,0.0387,80541,22590,0.75,40746867000,19999,0.9574,,0.9878,100533,81765
130907,Delaware Technical Community College-Terry,Dover,DE,1,14,5,2,3,1,1,10867,,,,,,9972,8962,0.3177,,6185,0.2248,,,41448,35336
130934,Delaware State University,Dover,DE,1,19,10,3,4,1,1,4398,940,,420,380,0.4658,8851,8869,0.54,41120839,8572,0.391,,0.6995,49307,37503
130943,University of Delaware,Newark,DE,1,15,14,3,4,1,1,19071,1292,29,600,590,0.706,21941,14649,0.9939,1819782846,19278,0.8055,,0.9196,72950,58846
130989,Goldey-Beacom College,Wilmington,DE,2,18,13,3,4,1,1,691,,,,,0.8451,3874,8592,0.2644,170356803,8797,0.5743,,0.7181,59892,45097
131113,Wilmington University,New Castle,DE,2,17,5,3,4,1,1,7906,,,,,,3893,9179,0.0696,164474609,10928,0.1982,,0.6122,53844,49635
131159,American University,Washington,DC,2,16,14,3,4,1,1,7266,1381,31,660,620,0.6196,19197,13722,0.5874,961166000,36045,0.7549,,0.882,77370,61328
131283,The Catholic University of America,Washington,DC,2,16,10,3,4,1,1,3154,,,,,0.8278,22922,11252,0.5297,365144650,20765,0.7947,,0.8651,73250,63217
131399,University of the District of Columbia,Washington,DC,1,19,5,2,4,1,1,3351,,,,,,12646,7925,0.384,58641581,7744,0.3324,,0.6757,44236,36358
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,2,24,0,4,4,1,1,,,,,,,26135,5477,1,2850973,20580,,,,,
131450,Gallaudet University,Washington,DC,2,17,11,3,4,1,1,812,868,17,380,400,0.5806,41824,10939,1,204376114,15861,0.4726,,0.7114,43101,36578
131469,George Washington University,Washington,DC,2,15,15,3,4,1,1,11182,1433,32,680,670,0.4709,24525,16784,0.4929,2522442000,35833,0.8398,,0.9223,90873,71607
131496,Georgetown University,Washington,DC,2,15,14,3,4,1,1,7569,1487,34,700,690,0.1291,37019,18098,0.4764,3298969000,44262,0.9481,,0.9675,103494,83222
131520,Howard University,Washington,DC,2,16,12,3,4,1,1,10108,1213,24,560,530,0.4134,14944,11580,0.6425,926633000,19170,0.6996,,0.9088,63066,47379
131803,Strayer University-District of Columbia,Washington,DC,3,20,5,3,4,1,1,156,,,,,,1967,729,0.4706,,14228,0,,1,40092,36582
131876,Trinity Washington University,Washington,DC,2,19,7,3,4,1,1,1414,,,,,0.9952,7929,8291,0.1975,38933160,14320,0.4929,,0.6923,53804,38533
131973,Wesley Theological Seminary,Washington,DC,2,24,0,4,4,1,1,,,,,,,15588,9215,1,31974499,4628,,,,,
132408,Baptist University of Florida,Graceville,FL,2,22,7,3,4,1,1,360,,20,,,0.3599,9992,5515,1,8589732,9223,0.5185,,0.45,42836,31489
132471,Barry University,Miami,FL,2,17,13,3,4,1,1,2212,,,,,0.7724,11546,8861,0.283,53988781,19515,0.3787,,0.6337,55966,47637
132602,Bethune-Cookman University,Daytona Beach,FL,2,21,10,3,4,1,1,2732,880,17,430,400,0.8824,11053,7167,0.76,36303752,7795,0.3052,,0.6175,38518,28282
132657,Lynn University,Boca Raton,FL,2,18,12,3,4,1,1,2859,1134,23,530,510,0.7347,7523,6894,0.4331,37840050,20455,0.5206,,0.766,49006,41427
132693,Eastern Florida State College,Melbourne,FL,1,23,5,2,3,1,1,10490,,,,,,4778,6880,0.3651,19989561,1871,0.5208,,,37195,32437
132709,Broward College,Fort Lauderdale,FL,1,14,5,2,3,1,1,24922,,,,,,3883,6877,0.3117,44981606,1855,0.3913,,,41939,33772
132842,Albizu University-Miami,Miami,FL,2,17,9,3,4,1,1,287,,,,,0.7571,5578,6867,0.9444,,14522,0.4,,0.8333,41544,32168
132851,College of Central Florida,Ocala,FL,1,23,5,1,3,1,1,5033,,,,,,6055,7331,0.4306,81612755,1356,0.4446,,,38203,33267
132903,University of Central Florida,Orlando,FL,1,15,9,3,4,1,1,59146,1269,28,610,590,0.4011,7831,11575,0.9851,186027257,4733,0.7801,,0.9235,58308,47137
133021,Chipola College,Marianna,FL,1,23,5,1,3,1,1,1312,,,,,,6990,6218,0.4035,18927510,1680,0.5313,,,37378,32129
133386,Daytona State College,Daytona Beach,FL,1,23,5,2,3,1,1,10176,,,,,,5646,7621,0.2803,20767028,2134,0.4323,,,37096,32933
133465,South University-West Palm Beach,Royal Palm Beach,FL,3,26,7,3,4,1,1,251,,,,,,10230,9088,0.5345,,19619,0.1818,,1,34421,34115
133492,Eckerd College,Saint Petersburg,FL,2,21,12,3,3,1,1,1888,1250,,600,560,0.758,17363,8920,0.8918,83580143,27012,0.6592,,0.7584,51819,37505
133508,Florida SouthWestern State College,Fort Myers,FL,1,23,5,2,3,1,1,11052,,,,,,4739,7052,0.2759,46408962,1531,0.3921,,,43421,37028
133526,Edward Waters University,Jacksonville,FL,2,22,10,3,4,1,1,1087,,,,,0.8495,4916,5800,1,4331662,14463,0.2819,,0.5385,34782,29809
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,2,18,12,3,4,1,1,7860,1257,26,580,580,0.6481,14657,10966,0.8761,195144000,31389,0.6655,,0.8806,84131,65391
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,1,16,13,3,4,1,1,7582,1107,20,520,510,0.2056,10680,9244,0.9984,97517038,4814,0.5335,,0.8918,44349,36153
133669,Florida Atlantic University,Boca Raton,FL,1,16,9,3,4,1,1,23757,1127,23,530,510,0.6613,9412,10706,0.7525,354574122,6717,0.6257,,0.8447,56746,45647
133702,Florida State College at Jacksonville,Jacksonville,FL,1,23,5,2,3,1,1,19648,,,,,,4827,6904,0.3598,33332917,2408,0.3683,,,42244,36362
133711,Flagler College,Saint Augustine,FL,2,22,13,3,4,1,1,2391,1084,23,510,450,0.8076,10177,7796,0.4865,87754970,17745,0.5598,,0.7553,49483,41963
133809,Florida College,Temple Terrace,FL,2,23,10,3,3,1,1,588,1108,23,480,450,0.6966,15747,7129,1,17258701,20545,0.5404,,0.756,43445,42430
133872,AdventHealth University,Orlando,FL,2,26,5,3,4,1,1,1361,,,,,,12856,8875,0.9764,11241909,16507,0.3889,,0.64,72282,63230
133881,Florida Institute of Technology,Melbourne,FL,2,16,13,3,4,1,1,3404,1225,27,560,560,0.577,11908,11366,0.7554,96580299,21687,0.6354,,0.7995,43137,41941
133951,Florida International University,Miami,FL,1,15,9,3,4,1,1,39508,1163,24,550,520,0.5466,8518,11817,0.9761,306631350,6032,0.7443,,0.9185,60249,47768
133960,The College of the Florida Keys,Key West,FL,1,14,5,2,3,1,1,1012,,,,,,10363,7266,0.211,5687682,2868,0.3413,,,42508,40277
133979,Florida Memorial University,Miami Gardens,FL,2,22,14,3,4,1,1,1183,,,,,0.8526,3701,7615,0.6923,6253204,18400,0.311,,0.4952,36624,28943
134079,Florida Southern College,Lakeland,FL,2,19,12,3,4,1,1,2656,1252,28,590,560,0.6442,11211,9031,1,107580305,19167,0.7055,,0.8,55294,47749
134097,Florida State University,Tallahassee,FL,1,15,15,3,4,1,1,32212,1361,28,640,630,0.2422,13724,12841,0.8398,947008761,7350,0.8561,,0.9605,61675,49814
