School,Divisions,Sports,academic_rating,unitid,institution,usnews_rank,usnews_category,legs_used,inputs_used
Missouri,NCAA D1,womens,7.0,178396,University of Missouri-Columbia,102,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Missouri State,NCAA D1,mens+womens,4.1,179566,Missouri State University-Springfield,358,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
Monmouth,NCAA D1,mens+womens,7.1,185572,Monmouth University,13,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Montana,NCAA D1,womens,4.6,180489,The University of Montana,363,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Morehead State,NCAA D1,womens,4.2,157386,Morehead State University,27,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Mount St. Mary's,NCAA D1,mens+womens,5.8,163462,Mount St. Mary's University,72,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Murray State,NCAA D1,womens,4.8,157401,Murray State University,14,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Navy,NCAA D1,mens+womens,8.8,164155,United States Naval Academy,3,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
NC State,NCAA D1,mens+womens,8.4,199193,North Carolina State University at Raleigh,64,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Nebraska,NCAA D1,womens,6.2,181464,University of Nebraska-Lincoln,158,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Nevada,NCAA D1,womens,5.4,182290,University of Nevada-Reno,192,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
New Hampshire,NCAA D1,mens+womens,6.6,183044,University of New Hampshire-Main Campus,117,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
New Haven,NCAA D1,mens+womens,4.6,129941,University of New Haven,76,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
New Mexico,NCAA D1,womens,4.0,187985,University of New Mexico-Main Campus,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
New Mexico State,NCAA D1,womens,3.4,188030,New Mexico State University-Main Campus,222,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Niagara,NCAA D1,mens+womens,6.1,193973,Niagara University,28,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Nicholls,NCAA D1,womens,3.5,159966,Nicholls State University,64,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
NJIT,NCAA D1,mens+womens,7.2,185828,New Jersey Institute of Technology,80,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
North Alabama,NCAA D1,womens,3.2,101879,University of North Alabama,30,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
North Carolina,NCAA D1,mens+womens,8.9,199120,University of North Carolina at Chapel Hill,26,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
North Dakota,NCAA D1,womens,6.2,200280,University of North Dakota,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
North Dakota State,NCAA D1,womens,5.5,200332,North Dakota State University-Main Campus,232,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
North Florida,NCAA D1,mens+womens,5.2,136172,University of North Florida,222,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
North Texas,NCAA D1,womens,3.8,227216,University of North Texas,208,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northeastern,NCAA D1,mens+womens,8.7,167358,Northeastern University,46,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northern Arizona,NCAA D1,womens,4.4,105330,Northern Arizona University,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northern Colorado,NCAA D1,womens,3.4,127741,University of Northern Colorado,343,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northern Illinois,NCAA D1,mens+womens,4.4,147703,Northern Illinois University,301,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Northern Iowa,NCAA D1,womens,5.0,154095,University of Northern Iowa,10,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northern Kentucky,NCAA D1,mens+womens,3.3,157447,Northern Kentucky University,384,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northwestern,NCAA D1,mens+womens,9.6,147767,Northwestern University,7,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northwestern State,NCAA D1,womens,2.7,160038,Northwestern State University of Louisiana,59,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Notre Dame,NCAA D1,mens+womens,9.6,152080,University of Notre Dame,20,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Oakland,NCAA D1,mens+womens,4.2,171571,Oakland University,318,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ohio,NCAA D1,womens,5.8,204857,Ohio University-Main Campus,198,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ohio State,NCAA D1,mens+womens,8.5,204796,Ohio State University-Main Campus,41,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Oklahoma,NCAA D1,womens,7.1,207500,University of Oklahoma-Norman Campus,110,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Oklahoma State,NCAA D1,womens,5.4,207388,Oklahoma State University-Main Campus,198,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Old Dominion,NCAA D1,mens+womens,5.2,232982,Old Dominion University,293,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ole Miss,NCAA D1,womens,6.4,176017,University of Mississippi,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Omaha,NCAA D1,mens+womens,3.6,181394,University of Nebraska at Omaha,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Oral Roberts,NCAA D1,mens+womens,4.3,207582,Oral Roberts University,72,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Oregon,NCAA D1,womens,7.1,209551,University of Oregon,110,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Oregon State,NCAA D1,mens+womens,6.9,209542,Oregon State University,143,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pacific,NCAA D1,mens+womens,7.7,120883,University of the Pacific,139,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Penn,NCAA D1,mens+womens,9.6,215062,University of Pennsylvania,7,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Penn State,NCAA D1,mens+womens,8.2,214777,Pennsylvania State University-Main Campus,59,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pepperdine,NCAA D1,womens,7.7,121150,Pepperdine University,84,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pittsburgh,NCAA D1,mens+womens,8.6,215293,University of Pittsburgh-Pittsburgh Campus,69,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Portland,NCAA D1,mens+womens,7.8,209825,University of Portland,2,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Portland State,NCAA D1,womens,3.9,209807,Portland State University,222,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Prairie View A&M,NCAA D1,womens,2.5,227526,Prairie View A & M University,343,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Presbyterian,NCAA D1,mens+womens,5.0,218539,Presbyterian College,163,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Princeton,NCAA D1,mens+womens,9.7,186131,Princeton University,1,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Providence,NCAA D1,mens+womens,8.3,217402,Providence College,2,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Purdue,NCAA D1,womens,8.4,243780,Purdue University-Main Campus,46,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Purdue Fort Wayne,NCAA D1,mens+womens,3.6,151102,Purdue University Fort Wayne,112,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Queens,NCAA D1,womens,5.9,199412,Queens University of Charlotte,16,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Queens (NC),NCAA D1,mens,5.9,199412,Queens University of Charlotte,16,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Quinnipiac,NCAA D1,mens+womens,6.9,130226,Quinnipiac University,179,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Radford,NCAA D1,mens+womens,3.6,233277,Radford University,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rhode Island,NCAA D1,mens+womens,5.5,217484,University of Rhode Island,151,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rice,NCAA D1,womens,9.7,227757,Rice University,17,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Richmond,NCAA D1,womens,9.1,233374,University of Richmond,22,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rider,NCAA D1,mens+womens,5.9,186283,Rider University,45,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Robert Morris,NCAA D1,mens+womens,5.6,215655,Robert Morris University,208,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Rutgers,NCAA D1,mens+womens,8.0,186380,Rutgers University-New Brunswick,42,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Sacramento State,NCAA D1,mens+womens,3.2,110617,California State University-Sacramento,22,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Sacred Heart,NCAA D1,mens+womens,6.3,130253,Sacred Heart University,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Saint Francis (PA),NCAA D1,mens,6.1,215743,Saint Francis University,55,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Saint Joseph's,NCAA D1,mens+womens,7.6,215770,Saint Joseph's University - Philadelphia,6,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Saint Louis,NCAA D1,mens+womens,8.1,179159,Saint Louis University,102,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Saint Mary's,NCAA D1,mens+womens,6.9,123554,Saint Mary's College of California,7,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Saint Peter's,NCAA D1,mens+womens,3.0,186432,Saint Peter's University,38,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Sam Houston,NCAA D1,womens,3.0,227881,Sam Houston State University,257,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Samford,NCAA D1,womens,7.2,102049,Samford University,179,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
San Diego,NCAA D1,mens+womens,7.7,122436,University of San Diego,110,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
San Diego State,NCAA D1,mens+womens,5.1,122409,San Diego State University,117,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
San Francisco,NCAA D1,mens+womens,7.4,122612,University of San Francisco,110,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
San Jose State,NCAA D1,mens+womens,5.1,122755,San Jose State University,4,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Santa Clara,NCAA D1,mens+womens,8.8,122931,Santa Clara University,59,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Seattle,NCAA D1,mens+womens,7.8,236595,Seattle University,151,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Seton Hall,NCAA D1,mens+womens,7.4,186584,Seton Hall University,158,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Siena,NCAA D1,mens+womens,6.7,195474,Siena University,16,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SIU Edwardsville,NCAA D1,womens,4.4,149231,Southern Illinois University Edwardsville,363,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SIUE,NCAA D1,mens,4.4,149231,Southern Illinois University Edwardsville,363,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SMU,NCAA D1,mens+womens,8.6,228246,Southern Methodist University,88,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
South Alabama,NCAA D1,womens,4.5,102094,University of South Alabama,363,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
