unitid,school,usnews_slug,name,city,state,carnegie_basic,control,usnews_rank,usnews_category,undergrads,sat,sat_source,grad_rate_6yr,instructional_spend_per_fte,full_time_faculty_rate,endowment_per_undergrad,student_faculty_ratio,admit_rate,retention_ft,median_earnings_10yr,academic_rating,legs_used,inputs_used
198561,Gardner-Webb,gardnerwebb-university-2929,Gardner-Webb University,Boiling Springs,NC,17,2,384,National Universities,1856.0,1113.0,scorecard_avg,0.5539,8808.0,0.9929,39050.67834051724,11.0,0.7721,0.5533,48039.0,4.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
232186,George Mason,george-mason-university-3749,George Mason University,Fairfax,VA,15,1,117,National Universities,27752.0,1274.0,scorecard_avg,0.6784,15232.0,0.531,5925.91218650908,16.0,0.8748,0.8599,76343.0,6.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
131469,George Washington,george-washington-university-1444,George Washington University,Washington,DC,15,2,59,National Universities,11182.0,1433.0,scorecard_avg,0.8398,24525.0,0.4929,225580.57592559472,13.0,0.4709,0.9223,90873.0,8.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
131496,Georgetown,georgetown-university-1445,Georgetown University,Washington,DC,15,2,24,National Universities,7569.0,1487.0,scorecard_avg,0.9481,37019.0,0.4764,435852.6885982296,11.0,0.1291,0.9675,103494.0,8.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
139959,Georgia,university-of-georgia-1598,University of Georgia,Athens,GA,15,1,46,National Universities,32137.0,1397.0,scorecard_avg,0.8969,11512.0,0.9025,56348.51902791175,17.0,0.377,0.9404,68726.0,8.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
139931,Georgia Southern,georgia-southern-university-1572,Georgia Southern University,Statesboro,GA,16,1,343,National Universities,21790.0,1053.0,scorecard_avg,0.549,5399.0,0.8381,4855.093850390087,25.0,0.8789,0.7783,53236.0,2.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
139940,Georgia State,georgia-state-university-1574,Georgia State University,Atlanta,GA,15,1,198,National Universities,26623.0,1076.0,scorecard_avg,0.5306,6675.0,0.7491,9079.137024377418,25.0,0.5544,0.7986,47384.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
235316,Gonzaga,gonzaga-university-3778,Gonzaga University,Spokane,WA,17,2,102,National Universities,5198.0,1335.0,scorecard_avg,0.8629,15138.0,0.5895,83459.02270103886,12.0,0.8169,0.929,78892.0,8.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
159009,Grambling State,grambling-state-university-2006,Grambling State University,Grambling,LA,18,1,103,Regional Universities South,4164.0,943.0,scorecard_avg,0.3616,4469.0,0.8813,3669.8753602305474,25.0,0.4486,0.6608,41109.0,1.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
104717,Grand Canyon,grand-canyon-university-1074,Grand Canyon University,Phoenix,AZ,17,2,395-434,National Universities,73371.0,1077.0,scorecard_avg,0.4346,2400.0,0.1006,,21.0,0.7891,0.7205,42186.0,1.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
240277,Green Bay,university-of-wisconsin-green-bay-3899,University of Wisconsin-Green Bay,Green Bay,WI,19,1,74,Regional Universities Midwest,6341.0,1120.0,scorecard_avg,0.4822,6613.0,0.7169,8398.863586185144,23.0,0.8859,0.6591,52528.0,3.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
232265,Hampton,hampton-university-3714,Hampton University,Hampton,VA,17,2,273,National Universities,3727.0,969.0,scorecard_avg,0.5716,17152.0,1.0,95679.43895894822,15.0,0.6225,0.8534,59159.0,4.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
129525,Hartford,university-of-hartford-1422,University of Hartford,West Hartford,CT,17,2,301,National Universities,4146.0,1219.0,scorecard_avg,0.5438,16235.0,0.4402,44259.52725518572,11.0,0.9575,0.829,60823.0,5.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
166027,Harvard,harvard-university-2155,Harvard University,Cambridge,MA,15,2,3,National Universities,7601.0,1553.0,scorecard_avg,0.9758,51780.0,0.8676,6676568.083146954,7.0,0.0365,0.983,101817.0,9.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
141574,Hawaii,university-of-hawaii-manoa-1610,University of Hawaii at Manoa,Honolulu,HI,15,1,169,National Universities,15029.0,1102.0,scorecard_avg,0.6429,24611.0,0.7988,3379.661587597312,13.0,0.866,0.8072,57624.0,5.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
198695,High Point,high-point-university-2933,High Point University,High Point,NC,22,2,1,Regional Colleges South,5129.0,1288.0,scorecard_avg,0.737,13024.0,1.0,29535.803665431857,18.0,0.7531,0.8535,61389.0,7.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
191649,Hofstra,hofstra-university-2732,Hofstra University,Hempstead,NY,17,2,183,National Universities,6488.0,1319.0,scorecard_avg,0.6854,19163.0,0.4039,122954.08631319359,13.0,0.6808,0.8362,69039.0,7.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
166124,Holy Cross,college-of-the-holy-cross-2141,College of the Holy Cross,Worcester,MA,21,2,27,National Liberal Arts Colleges,3106.0,1353.0,scorecard_avg,0.8733,24933.0,0.893,335901.73599484866,9.0,0.1761,0.9478,90543.0,8.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
225511,Houston,university-of-houston-3652,University of Houston,Houston,TX,15,1,132,National Universities,38380.0,1250.0,scorecard_avg,0.6456,9920.0,0.7984,31690.98983845753,22.0,0.7392,0.8699,62377.0,6.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
225399,Houston Christian,houston-christian-university-3576,Houston Christian University,Houston,TX,18,2,61,Regional Universities West,2886.0,1084.0,scorecard_avg,0.4912,5467.0,0.3507,45558.265072765076,16.0,0.8444,0.6933,55933.0,2.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
131520,Howard,howard-university-1448,Howard University,Washington,DC,16,2,88,National Universities,10108.0,1213.0,scorecard_avg,0.6996,14944.0,0.6425,91673.22912544518,13.0,0.4134,0.9088,63066.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
142285,Idaho,university-of-idaho-1626,University of Idaho,Moscow,ID,16,1,183,National Universities,7747.0,1116.0,scorecard_avg,0.5728,14991.0,0.8523,51164.904350070996,18.0,0.7553,0.7559,54670.0,5.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
142276,Idaho State,idaho-state-university-1620,Idaho State University,Pocatello,ID,16,1,395-434,National Universities,7583.0,,,0.3939,14363.0,0.9401,11370.524858235527,13.0,,0.7198,45608.0,4.4,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
145637,Illinois,university-of-illinois-urbanachampaign-1775,University of Illinois Urbana-Champaign,Champaign,IL,15,1,36,National Universities,36258.0,1440.0,scorecard_avg,0.8513,14929.0,0.7276,69337.55645650615,20.0,0.4237,0.948,81054.0,8.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
145813,Illinois State,illinois-state-university-1692,Illinois State University,Normal,IL,16,1,222,National Universities,19057.0,1113.0,scorecard_avg,0.6454,9152.0,0.7363,10745.881880673769,20.0,0.8815,0.8144,62117.0,4.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
225627,Incarnate Word,university-of-the-incarnate-word-3578,University of the Incarnate Word,San Antonio,TX,17,2,293,National Universities,4440.0,1020.0,usnews_midpoint,0.5098,11151.0,0.4582,37805.88581081081,12.0,0.9814,0.7129,56733.0,3.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
151351,Indiana,indiana-university-bloomington-1809,Indiana University-Bloomington,Bloomington,IN,15,1,73,National Universities,37806.0,1313.0,scorecard_avg,0.8021,15334.0,0.8341,49594.06051949426,18.0,0.7821,0.9106,63742.0,7.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
151324,Indiana State,indiana-state-university-9563,Indiana State University,Terre Haute,IN,17,1,363,National Universities,6188.0,995.0,usnews_midpoint,0.4288,11403.0,0.6774,13428.816418875242,16.0,0.8077,0.6585,48387.0,2.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
191931,Iona,iona-university-2737,Iona University,New Rochelle,NY,18,2,61,Regional Universities North,2951.0,1217.0,scorecard_avg,0.56,11774.0,0.5378,70468.6546933243,16.0,0.8694,0.7693,73595.0,5.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
153658,Iowa,university-of-iowa-1892,University of Iowa,Iowa City,IA,15,1,102,National Universities,22264.0,1200.0,scorecard_avg,0.7463,15714.0,0.8758,146445.56234279554,16.0,0.8362,0.9036,64762.0,6.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
153603,Iowa State,iowa-state-university-1869,Iowa State University,Ames,IA,15,1,117,National Universities,25367.0,1204.0,scorecard_avg,0.7532,12347.0,0.843,57936.03579453621,18.0,0.8866,0.8757,63386.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
151111,IU Indy,iupui-1813,Indiana University-Indianapolis,Indianapolis,IN,16,1,192,National Universities,13830.0,1139.0,scorecard_avg,0.5445,23466.0,0.5255,169385.7985538684,13.0,0.7637,0.7219,55198.0,5.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
175856,Jackson State,jackson-state-university-2410,Jackson State University,Jackson,MS,16,1,363,National Universities,4600.0,965.0,scorecard_avg,0.5091,10884.0,0.5953,11757.13956521739,12.0,0.9315,0.6235,39060.0,2.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
134945,Jacksonville,jacksonville-university-1495,Jacksonville University,Jacksonville,FL,18,2,37,Regional Universities South,2930.0,1205.0,scorecard_avg,0.5065,10576.0,0.5459,20323.01877133106,12.0,0.5694,0.7467,68010.0,4.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
101480,Jacksonville State,jacksonville-state-university-1020,Jacksonville State University,Jacksonville,AL,18,1,52,Regional Universities South,7036.0,1059.0,scorecard_avg,0.5472,6997.0,0.6452,2192.07816941444,19.0,0.7769,0.6457,45235.0,2.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
232423,James Madison,james-madison-university-3721,James Madison University,Harrisonburg,VA,16,1,151,National Universities,20888.0,1256.0,scorecard_avg,0.7972,10620.0,0.8094,6480.40209689774,17.0,0.7152,0.9198,69954.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
155317,Kansas,university-of-kansas-1948,University of Kansas,Lawrence,KS,15,1,143,National Universities,21217.0,1190.0,scorecard_avg,0.6881,22979.0,0.7787,112327.38011971532,18.0,0.9348,0.8649,61945.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
178402,Kansas City,university-of-missouri-kansas-city-2518,University of Missouri-Kansas City,Kansas City,MO,16,1,232,National Universities,6817.0,1204.0,scorecard_avg,0.5546,14451.0,0.6473,29335.84509314948,13.0,0.7218,0.7536,59637.0,5.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
155399,Kansas State,kansas-state-university-1928,Kansas State University,Manhattan,KS,15,1,158,National Universities,15142.0,1151.0,scorecard_avg,0.7108,12603.0,0.9014,62889.66008453309,19.0,0.8169,0.8559,57262.0,6.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
486840,Kennesaw State,kennesaw-state-university-1577,Kennesaw State University,Kennesaw,GA,16,1,373,National Universities,41254.0,1113.0,scorecard_avg,0.522,5687.0,0.6347,2700.1967566781404,23.0,0.6919,0.7672,57552.0,3.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
203517,Kent State,kent-state-university-3051,Kent State University at Kent,Kent,OH,15,1,232,National Universities,19320.0,1099.0,scorecard_avg,0.6372,10496.0,0.6087,9430.272929606625,20.0,0.8634,0.8094,45388.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
157085,Kentucky,university-of-kentucky-1989,University of Kentucky,Lexington,KY,15,1,143,National Universities,24763.0,1215.0,scorecard_avg,0.7142,13191.0,0.8239,76250.27242256592,18.0,0.9294,0.8684,59025.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
213367,La Salle,la-salle-university-3287,La Salle University,Philadelphia,PA,17,2,257,National Universities,1953.0,1130.0,usnews_midpoint,0.5712,10414.0,0.4357,35247.36405529954,11.0,0.9659,0.739,67416.0,4.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
213385,Lafayette,lafayette-college-3284,Lafayette College,Easton,PA,21,2,30,National Liberal Arts Colleges,2757.0,1424.0,scorecard_avg,0.8759,25883.0,0.8661,386024.30177729414,10.0,0.3145,0.8967,91410.0,9.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
226091,Lamar,lamar-university-3581,Lamar University,Beaumont,TX,17,1,395-434,National Universities,8150.0,1061.0,scorecard_avg,0.3732,5053.0,0.7723,19270.110061349693,28.0,0.8641,0.6187,49652.0,2.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
192323,Le Moyne,le-moyne-college-2748,Le Moyne College,Syracuse,NY,18,2,13,Regional Universities North,2439.0,1255.0,scorecard_avg,0.7313,13943.0,0.4793,97134.56006560066,12.0,0.8298,0.8355,62731.0,7.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
213543,Lehigh,lehigh-university-3289,Lehigh University,Bethlehem,PA,16,2,46,National Universities,5898.0,1440.0,scorecard_avg,0.8791,24840.0,0.8475,297757.5449304849,10.0,0.2593,0.937,105584.0,9.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
232557,Liberty,liberty-university-10392,Liberty University,Lynchburg,VA,17,2,395-434,National Universities,50012.0,1200.0,usnews_midpoint,0.6533,4004.0,0.1594,45532.66442053907,18.0,0.9898,0.8013,44813.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
177968,Lindenwood,lindenwood-university-2480,Lindenwood University,Saint Charles,MO,18,2,124,Regional Universities Midwest,4624.0,1190.0,scorecard_avg,0.4933,7548.0,1.0,40805.7705449827,14.0,0.5684,0.6563,53278.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
219976,Lipscomb,lipscomb-3486,Lipscomb University,Nashville,TN,17,2,222,National Universities,2997.0,1256.0,scorecard_avg,0.7216,12062.0,0.4975,33554.33166499833,13.0,0.6773,0.8357,55541.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
106245,Little Rock,university-of-arkansas-little-rock-1101,University of Arkansas at Little Rock,Little Rock,AR,16,1,384,National Universities,4949.0,1049.0,scorecard_avg,0.4165,9265.0,1.0,35159.37421701354,11.0,0.5878,0.7647,45265.0,3.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
192448,LIU,long-island-university-667002,Long Island University,Brookville,NY,16,2,373,National Universities,5520.0,1224.0,scorecard_avg,0.5707,12497.0,0.3962,72280.50036231884,13.0,0.8616,0.7719,59950.0,5.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110583,Long Beach State,california-state-university-long-beach-1139,California State University-Long Beach,Long Beach,CA,16,1,127,National Universities,35924.0,,,0.6888,8963.0,0.4524,3212.159113684445,26.0,0.4627,0.868,64403.0,4.3,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
232566,Longwood,longwood-university-3719,Longwood University,Farmville,VA,19,1,16,Regional Universities South,3015.0,1120.0,scorecard_avg,0.6123,11319.0,1.0,31601.198009950247,14.0,0.9022,0.7977,52347.0,5.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
160658,Louisiana,university-of-louisiana-at-lafayette-2031,University of Louisiana at Lafayette,Lafayette,LA,15,1,373,National Universities,12428.0,1219.0,scorecard_avg,0.5263,9241.0,0.7057,13093.355728999035,18.0,0.8701,0.7428,47089.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
159647,Louisiana Tech,louisiana-tech-university-2008,Louisiana Tech University,Ruston,LA,16,1,318,National Universities,8312.0,1191.0,scorecard_avg,0.6382,7357.0,0.6605,11095.875962463908,22.0,0.864,0.822,52279.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
159993,Louisiana-Monroe,university-of-louisiana-monroe-2020,University of Louisiana at Monroe,Monroe,LA,17,1,358,National Universities,5022.0,1116.0,scorecard_avg,0.542,7459.0,0.741,7617.975308641975,16.0,0.8475,0.7275,46769.0,3.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
157289,Louisville,university-of-louisville-1999,University of Louisville,Louisville,KY,15,1,158,National Universities,14727.0,1150.0,scorecard_avg,0.6123,17552.0,0.5928,62575.33781489781,14.0,0.7941,0.8149,53899.0,5.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
163046,Loyola (MD),loyola-university-maryland-2078,Loyola University Maryland,Baltimore,MD,18,2,7,Regional Universities North,3869.0,1290.0,scorecard_avg,0.7919,13478.0,0.9971,75932.52468338072,12.0,0.7549,0.8711,82652.0,7.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
146719,Loyola Chicago,loyola-university-chicago-1710,Loyola University Chicago,Chicago,IL,16,2,132,National Universities,11737.0,1297.0,scorecard_avg,0.7304,14058.0,0.5245,82760.10445599386,13.0,0.816,0.8167,71530.0,7.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
117946,Loyola Marymount,loyola-marymount-university-11649,Loyola Marymount University,Los Angeles,CA,16,2,102,National Universities,7094.0,1359.0,scorecard_avg,0.7887,19325.0,0.5824,91893.71299689879,10.0,0.4508,0.8858,78349.0,8.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
159391,LSU,louisiana-state-university-and-agricultural--mechanical-college-2010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,15,1,169,National Universities,30594.0,1285.0,scorecard_avg,0.6881,10884.0,0.8825,21849.011407465518,21.0,0.7333,0.8474,61251.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
