school_id,school,sport,division,conference,conf_tier,nickname,nickname_plural,mascot,primary_color,secondary_color,logo_url,athletics_domain,conference_champion_2025,conference_champion_name,soccer_score_v6,soccer_score_rank,within_div_strength,academic_rating,2022_W,2022_L,2022_D,2023_W,2023_L,2023_D,2024_W,2024_L,2024_D,2025_W,2025_L,2025_D,2022_ps,2023_ps,2024_ps,2025_ps,head_coach,head_coach_title,head_coach_email,head_coach_email_type,roster_url_2025,graduating_seniors_2025,data_sources,identity_source,identity_notes,conference_champion_source,conference_champion_notes,coach_source_url
cincinnati,Cincinnati,womens-soccer,D1,Big 12,d1t1,Bearcats,1,The Bearcat,,,https://upload.wikimedia.org/wikipedia/en/5/59/University_of_Cincinnati_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,75.09,113,0.4465,6.9,7,3,7,4,8,7,6,9,4,5,8,6,,,,,Erica Demers,Head Coach,demersea@ucmail.uc.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Cincinnati,,,,https://gobearcats.com/sports/womens-soccer/roster
clemson,Clemson,womens-soccer,D1,ACC,d1t1,Tigers,1,,#F66733,#522D80,https://upload.wikimedia.org/wikipedia/commons/4/47/Clemson_University_Wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,84.54,40,0.6564,8.1,8,5,5,18,4,4,6,8,3,8,6,5,appearance,semi,,r32,Eddie Radwanski,Head Coach,eradwan@clemson.edu,personal,,,records+db+v6+coach+grads,wikipedia:Clemson University,,,,https://clemsontigers.com/staff-directory
cleveland_state,Cleveland State,womens-soccer,D1,Horizon,d1t3,Vikings,1,Magnus,#006A4D,#69BE28,https://upload.wikimedia.org/wikipedia/en/7/7e/Logo_of_CSU_%282023%29.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,64.81,320,0.2181,4.5,7,6,4,4,10,3,2,14,1,4,6,7,,,,,Mark Sappington,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:Cleveland State University,,,,https://csuvikings.com/sports/womens-soccer/coaches
coastal_carolina,Coastal Carolina,womens-soccer,D1,Sun Belt,d1t3,Chanticleers,1,Chauncey the Chanticleer,,,https://upload.wikimedia.org/wikipedia/en/1/17/Coastal_Carolina_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,66.49,273,0.2553,4.1,3,10,4,3,12,2,8,7,6,3,5,8,,,,,Pete Cuadrado,Head Women's Soccer Coach,pcuadrado@coastal.edu,personal,,,records+db+v6+coach+grads,wikipedia:Coastal Carolina University,,,,https://goccusports.com/sports/womens-soccer/coaches
colgate,Colgate,womens-soccer,D1,Patriot,d1t3,Raiders,1,Raider,#821019,,https://upload.wikimedia.org/wikipedia/commons/e/ea/Colgate_University_Wordmark_2018.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,67.98,246,0.2885,9.4,3,10,4,5,13,2,5,10,4,9,6,4,,,,,Lyndse Hokanson,Head Women's Soccer Coach,lhokanson@colgate.edu,personal,,,records+db+v6+coach+grads,wikipedia:Colgate University,,,,https://colgateathletics.com/sports/womens-soccer/coaches
colorado,Colorado,womens-soccer,D1,Big 12,d1t1,Buffaloes,1,Ralphie (bison) / Chip (costume),,,https://upload.wikimedia.org/wikipedia/commons/e/e4/UC_Boulder_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,gothunderwolves.com,,,90.65,13,0.7922,7.7,8,7,5,13,5,3,12,5,5,17,4,3,,appearance,r32,r16,Danny Sanchez,Head Coach,danny.sanchez@colorado.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Colorado Boulder,,,,https://cubuffs.com/sports/womens-soccer/coaches
colorado_college,Colorado College,womens-soccer,D1,Mountain West,d1t3,Tigers,1,RoCCy,#000000,#D09B2C,https://upload.wikimedia.org/wikipedia/commons/3/34/Colorado_College_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,67.81,248,0.2847,8.9,7,7,5,3,13,2,8,9,3,5,6,7,,,,,Keri Sanchez,Head Coach,ksanchez@coloradocollege.edu,personal,,,records+db+v6+coach+grads,wikipedia:Colorado College,,,,https://cctigers.com/sports/womens-soccer/coaches
colorado_state,Colorado State,womens-soccer,D1,Pac-12,d1t3,Rams,1,CAM the Ram,,,https://upload.wikimedia.org/wikipedia/commons/9/95/Colorado_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,gothunderwolves.com,,,75.87,101,0.4638,6.2,4,7,8,12,6,4,12,5,4,10,4,5,,,,,Keeley Hagen,Head Coach,keeley.hagen@colostate.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Colorado State University,,,,pattern_inference:high
columbia,Columbia,womens-soccer,D1,Ivy League,d1t3,Lions,1,Roar-ee the Lion,,,https://upload.wikimedia.org/wikipedia/commons/1/10/Columbia_University_1754.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,73.31,140,0.4070,9.3,7,5,3,11,5,3,7,5,4,6,7,3,,r32,,,Tracey Bartholomew,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:Columbia University,,,,https://gocolumbialions.com/sports/womens-soccer/coaches
cornell,Cornell,womens-soccer,D1,Ivy League,d1t3,Big Red,0,Touchdown the Bear (unofficial),,,https://upload.wikimedia.org/wikipedia/commons/4/4b/Cornell_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,cornellrams.com,,,66.76,267,0.2614,9.6,4,7,5,4,5,6,3,9,4,5,7,4,,,,,Rob Ferguson,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:Cornell University,,,,https://cornellbigred.com/sports/womens-soccer/coaches
creighton,Creighton,womens-soccer,D1,Big East,d1t2,Bluejays,1,Billy Bluejay,#0054A6,,https://upload.wikimedia.org/wikipedia/commons/b/b3/Creighton_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,74.48,123,0.4329,8.2,8,4,8,4,9,5,8,7,2,7,8,4,,,,,Jimmy Walker,Head Coach,jameswalker@creighton.edu,personal,,,records+db+v6+coach+grads,wikipedia:Creighton University,,,,https://gocreighton.com/sports/womens-soccer/coaches
dartmouth,Dartmouth,womens-soccer,D1,Ivy League,d1t3,Big Green,0,,,,https://upload.wikimedia.org/wikipedia/commons/f/f1/Dartmouth_College_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,1,Ivy,75.56,107,0.4568,9.6,8,7,2,7,3,5,7,6,3,11,4,4,,,,appearance,Taylor Schram,Head Coach (Stacy Branca '94 Family Head Coach of Women's Soccer),taylor.m.schram@dartmouth.edu,personal,,,records+db+v6+coach+grads,wikipedia:Dartmouth College,,wikipedia:2025 NCAA Division I women's soccer tournament,,https://dartmouthsports.com/sports/womens-soccer/coaches
davidson,Davidson,womens-soccer,D1,Atlantic 10,d1t3,Wildcats,1,Roary the Wildcat,#D42121,#000000,https://upload.wikimedia.org/wikipedia/commons/6/63/Davidson_College_Primary_Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,71.32,178,0.3627,9.3,13,3,4,4,11,2,8,8,3,7,7,3,,,,,Riley Piechnick,Head Coach,ripiechnick@davidson.edu,personal,,,records+db+v6+coach+grads,wikipedia:Davidson College,,,,https://davidsonwildcats.com/sports/womens-soccer/coaches
dayton,Dayton,womens-soccer,D1,Atlantic 10,d1t3,Flyers,1,Rudy Flyer,,,,,1,Atlantic 10,82.25,56,0.6056,7.7,16,4,1,13,2,5,14,4,2,15,4,3,,,,appearance,Eric Golz,Head Coach,egolz1@udayton.edu,inferred,,,records+db+v6+coach+grads,wikipedia:University of Dayton,,wikipedia:2025 NCAA Division I women's soccer tournament,,pattern_inference:medium
depaul,DePaul,womens-soccer,D1,Big East,d1t2,Blue Demons,1,D.I.B.S. (Demon In a Blue Suit),,,https://upload.wikimedia.org/wikipedia/en/b/ba/Depaul_U_Logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,68.45,232,0.2989,6.5,3,12,1,6,7,4,5,8,7,4,12,2,,,,,Michele O'Brien,Head Coach,mobrie41@depaul.edu,personal,,,records+db+v6+coach+grads,wikipedia:DePaul University,,,,https://depaulbluedemons.com/sports/womens-soccer/coaches
delaware,Delaware,womens-soccer,D1,CUSA,d1t3,Fightin' Blue Hens,1,YoUDee,#00539F,#FFD200,https://upload.wikimedia.org/wikipedia/commons/b/b3/University_of_Delaware_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.delval.edu,,,71.65,170,0.3699,8.2,2,11,5,5,5,8,6,7,6,10,2,6,,,,,Kelly Lawrence,Head Women's Soccer Coach,,,,,records+db+v6+coach+grads,wikipedia:University of Delaware,,,,https://bluehens.com/sports/wsoc/coaches
delaware_state,Delaware State,womens-soccer,D1,NEC,d1t4,Hornets,1,Too Fly,#72CDF4,#EE3124,https://upload.wikimedia.org/wikipedia/en/4/48/Delaware_State_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,57.79,447,0.0621,1.9,2,14,2,0,15,1,0,17,1,6,10,3,,,,,Ousmane Camara,Head Coach,ocamara@desu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Delaware State University,,,,https://dsuhornets.com/sports/womens-soccer/coaches
denver,Denver,womens-soccer,D1,West Coast,d1t2,Pioneers,1,,,,https://upload.wikimedia.org/wikipedia/en/d/d4/University_of_Denver_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,roadrunnersathletics.com,,,82.44,54,0.6098,8.1,11,4,4,9,2,7,11,6,2,9,5,4,,,,,Julianne Sitch,Head Coach,julianne.sitch@du.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Denver,,,,https://denverpioneers.com/sports/womens-soccer/coaches
detroit_mercy,Detroit Mercy,womens-soccer,D1,Horizon,d1t3,Titans,1,Tommy Titan,,,https://upload.wikimedia.org/wikipedia/commons/0/07/University_of_Detroit_Mercy_new_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,mercyathletics.com,,,66.76,268,0.2613,6.0,6,10,1,7,9,3,10,8,2,2,13,3,,,,,Steve Shelton,Head Women's Soccer Coach,sheltosf@udmercy.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Detroit Mercy,,,,https://detroittitans.com/sports/womens-soccer/coaches
drake,Drake,womens-soccer,D1,Missouri Valley,d1t3,Bulldogs,1,,#003B73,,https://upload.wikimedia.org/wikipedia/commons/e/e4/Drake_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,73.90,134,0.4201,7.6,5,8,6,13,4,3,8,7,6,9,6,4,,,,,Lindsey Horner,Head Coach,lindsey.horner@drake.edu,personal,,,records+db+v6+coach+grads,wikipedia:Drake University,,,,http://web.archive.org/web/20230108001444/https://godrakebulldogs.com/sports/womens-soccer/coaches
drexel,Drexel,womens-soccer,D1,CAA,d1t3,Dragons,1,Mario the Magnificent,,,https://upload.wikimedia.org/wikipedia/en/e/ea/Drexel_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,68.36,234,0.2969,8.1,11,3,5,7,8,3,4,9,4,3,7,8,,,,,Shannon Grogan,Head Women's Soccer Coach,svg43@drexel.edu,personal,,,records+db+v6+coach+grads,wikipedia:Drexel University,,,,https://drexeldragons.com/sports/womens-soccer/coaches
duke,Duke,womens-soccer,D1,ACC,d1t1,Blue Devils,1,Blue Devil,#012169,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/e/e6/Duke_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,93.56,8,0.8568,9.8,15,5,3,6,7,3,18,3,1,17,5,1,quarter,,semi,semi,Kieran Hall,Head Coach,kieran.hall@duke.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Duke University,,,,pattern_inference:high
duquesne,Duquesne,womens-soccer,D1,Atlantic 10,d1t3,Dukes,1,The Duke,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/Duqlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,74.90,115,0.4422,7.4,6,7,3,8,8,4,9,7,1,12,5,2,,,,,Jessica Giegucz,Head Coach,gieguczj@duq.edu,personal,,,records+db+v6+coach+grads,wikipedia:Duquesne University,,,,https://goduquesne.com/sports/womens-soccer/coaches
east_carolina,East Carolina,womens-soccer,D1,American,d1t2,Pirates,1,PeeDee the Pirate,,,https://upload.wikimedia.org/wikipedia/commons/d/d7/East_Carolina_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,77.36,89,0.4969,5.5,8,8,3,9,5,5,10,4,7,6,8,4,,,appearance,,Emily Buccilla,Head Coach,Buccillae18@ecu.edu,personal,,,records+db+v6+coach+grads,wikipedia:East Carolina University,,,,https://ecupirates.com/sports/womens-soccer/coaches
east_tennessee_state,East Tennessee State,womens-soccer,D1,Southern,d1t3,Buccaneers,1,Bucky,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/East_Tennessee_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,73.15,143,0.4033,4.6,5,6,6,11,3,5,4,8,4,9,4,6,,,,,Jay Yelton,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:East Tennessee State University,,,,https://etsubucs.com/sports/womens-soccer/coaches
east_texas_a_m,East Texas A&M,womens-soccer,D1,Southland,d1t4,Lions,1,The Lions,,,https://upload.wikimedia.org/wikipedia/en/3/31/East_Texas_A%26M_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,67.79,249,0.2843,2.4,9,9,2,9,7,3,9,10,3,7,8,4,,,,,Ashley Gordon,Head Coach,ashley.gordon@etamu.edu,personal,,,records+db+v6+coach+grads,wikipedia:East Texas A&M University,,,,https://lionathletics.com/sports/womens-soccer/coaches
eastern_illinois,Eastern Illinois,womens-soccer,D1,Ohio Valley,d1t4,Panthers,1,Billy the Panther,#004C97,#75787B,https://upload.wikimedia.org/wikipedia/en/1/1f/Eastern_Illinois_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,65.06,315,0.2236,3.0,2,6,8,4,9,4,5,8,6,8,8,3,,,,,Dirk Bennett,Head Coach,debennett@eiu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Eastern Illinois University,,,,https://eiupanthers.com/sports/womens-soccer/coaches
eastern_kentucky,Eastern Kentucky,womens-soccer,D1,UAC,d1t4,Colonels,1,Colonels,#5E213B,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/5/59/Eastern_Kentucky_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,70.17,194,0.3372,3.7,9,7,2,5,8,6,12,8,3,10,4,5,,,,,Matt Cosinuke,Head Coach,matthew.cosinuke@eku.edu,personal,,,records+db+v6+coach+grads,wikipedia:Eastern Kentucky University,,,,https://ekusports.com/sports/womens-soccer/coaches
eastern_michigan,Eastern Michigan,womens-soccer,D1,MAC,d1t3,Eagles,1,Swoop,,,https://upload.wikimedia.org/wikipedia/commons/9/9f/Eastern_Michigan_University_primary_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,66.30,280,0.2512,3.2,3,11,4,1,12,6,7,6,5,6,8,4,,,,,Taylor Clarke,Head Coach,tclarke5@emich.edu,personal,,,records+db+v6+coach+grads,wikipedia:Eastern Michigan University,,,,https://emueagles.com/sports/womens-soccer/coaches
eastern_washington,Eastern Washington,womens-soccer,D1,Big Sky,d1t4,Eagles,1,Swoop,#B7142E,,https://upload.wikimedia.org/wikipedia/en/7/75/Eastern_Washington_University_%28logo%29.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,66.24,282,0.2499,3.2,5,8,5,2,14,1,9,5,5,8,7,4,,,,,Missy Strasburg,Head Coach,mstrasburg1@ewu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Eastern Washington University,,,,https://goeags.com/sports/womens-soccer/coaches
elon,Elon,womens-soccer,D1,CAA,d1t3,Phoenix,0,Phoenix,#73000A,#B59A57,https://upload.wikimedia.org/wikipedia/en/7/7f/Elon_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,1,CAA,75.76,103,0.4614,7.4,9,6,3,3,9,5,13,4,1,11,3,7,,,,appearance,Neil Payne,Head Women's Soccer Coach,npayne4@elon.edu,personal,,,records+db+v6+coach+grads,wikipedia:Elon University,,wikipedia:2025 NCAA Division I women's soccer tournament,,https://elonphoenix.com/sports/womens-soccer/coaches
evansville,Evansville,womens-soccer,D1,Missouri Valley,d1t3,Purple Aces,1,Ace Purple,#4C2683,#FFFFFF,,,,,65.77,295,0.2393,7.1,2,9,5,1,7,9,2,7,7,7,7,2,,,,,Chris Pfau,Head Women's Soccer Coach,cp60@evansville.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Evansville,,,,https://gopurpleaces.com/sports/womens-soccer/coaches
fiu,FIU,womens-soccer,D1,CUSA,d1t3,Panthers,1,Roary the Panther,#081E3F,#D1a644,https://upload.wikimedia.org/wikipedia/commons/7/76/Florida_International_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,73.74,137,0.4164,5.4,3,8,4,8,6,4,13,5,2,7,6,4,,,appearance,,Mat Dunn,Head Coach,madunn@fiu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Florida International University,,,,https://fiusports.com/sports/womens-soccer/coaches
fairfield,Fairfield,womens-soccer,D1,Metro,d1t3,Stags,1,Lucas the Stag,#E0143E,#FFFFFF,https://upload.wikimedia.org/wikipedia/en/c/c7/Fairfield_University.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,83.29,47,0.6287,8.3,14,4,0,10,6,4,18,3,1,15,2,2,,,appearance,,David Barrett,Head Women's Soccer Coach,dbarrett@fairfield.edu,personal,,,records+db+v6+coach+grads,wikipedia:Fairfield University,,,,https://fairfieldstags.com/sports/womens-soccer/coaches
fairleigh_dickinson,Fairleigh Dickinson,womens-soccer,D1,NEC,d1t4,Knights,1,Knightro / Ian the Devil,#074C81,#9D1536,https://upload.wikimedia.org/wikipedia/en/7/74/Fairleigh_Dickinson_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,dickinsonathletics.com,,,68.75,224,0.3056,3.6,8,11,3,,,,8,6,6,9,6,5,appearance,,,,Eric Teepe,Head Coach,eteepe@fdu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Fairleigh Dickinson University,,,,https://fduknights.com/sports/womens-soccer/coaches
florida,Florida,womens-soccer,D1,SEC,d1t1,Gators,1,Albert and Alberta Gator,#FA4616,#0021A5,https://upload.wikimedia.org/wikipedia/commons/8/8e/University_of_Florida_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,73.99,131,0.4220,8.7,2,14,1,6,5,6,4,8,6,6,7,5,,,,,Nick Zimmerman,Head Soccer Coach,Nickz@gators.ufl.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Florida,"academic_rating voided 2026-08-24: a fuzzy name match had assigned Florida Atlantic score of 6.4; needs a real 70/30 US News and Niche rating; academic_rating 9.7 interpolated 2026-08-24 from US News #30 in National Universities, against verified anchors (#24 Emory 10, #59 Penn State 8.7, #158 Louisville 7.8, #222 West Virginia 6.8)",,,https://floridagators.com/sports/womens-soccer/coaches
florida_atlantic,Florida Atlantic,womens-soccer,D1,American,d1t2,Owls,1,,,,https://upload.wikimedia.org/wikipedia/commons/b/b3/Florida_Atlantic_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,69.99,200,0.3330,4.5,11,8,3,8,7,5,3,11,4,4,12,3,,,,,Patrick Baker,Head Coach,bakerp@fau.edu,personal,,,records+db+v6+coach+grads,wikipedia:Florida Atlantic University,,,,https://fausports.com/sports/womens-soccer/coaches
florida_gulf_coast,Florida Gulf Coast,womens-soccer,D1,ASUN,d1t3,Eagles,1,Azul the Eagle,#004785,#00794C,https://upload.wikimedia.org/wikipedia/en/8/89/Florida_gcu_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,77.82,83,0.5071,3.7,12,6,2,12,5,5,11,6,2,11,5,2,appearance,appearance,,,Jim Blankenship,Head Coach,jblanken@fgcu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Florida Gulf Coast University,,,,https://fgcuathletics.com/sports/womens-soccer/coaches
florida_state,Florida State,womens-soccer,D1,ACC,d1t1,Seminoles,1,Osceola and Renegade / Cimarron,,,https://upload.wikimedia.org/wikipedia/commons/a/a2/Florida_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,efsctitans.com,,,100.00,1,1.0000,7.9,17,3,3,22,0,1,15,2,4,16,2,4,semi,champion,r32,champion,Brian Pensky,Head Coach,bpensky@fsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Florida State University,,,,https://seminoles.com/sports/womens-soccer/coaches
fordham,Fordham,womens-soccer,D1,Atlantic 10,d1t3,Rams,1,The Ram,#900028,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/a/a0/Fordham_University_logo_2025.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,71.65,169,0.3700,8.6,5,11,1,4,10,4,10,5,4,10,7,3,,,,,Magnus Nilerud,Head Coach,mnilerud@fordham.edu,personal,,,records+db+v6+coach+grads,wikipedia:Fordham University,,,,https://fordhamsports.com/sports/womens-soccer/coaches
fresno_state,Fresno State,womens-soccer,D1,Pac-12,d1t3,Bulldogs,1,Victor E. Bulldog,,,https://upload.wikimedia.org/wikipedia/commons/7/75/California_State_University%2C_Fresno_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,67.71,252,0.2825,3.7,1,14,4,5,9,6,7,9,3,7,6,5,,,,,Gabriel Bolton,Head Coach,bolton@mail.fresnostate.edu,personal,,,records+db+v6+coach+grads,"wikipedia:California State University, Fresno",,,,https://gobulldogs.com/sports/womens-soccer/coaches
furman,Furman,womens-soccer,D1,Southern,d1t3,Paladins,1,Paladin,#582C83,#FFFFFF,https://upload.wikimedia.org/wikipedia/en/3/34/Furman_Logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,74.41,127,0.4314,8.7,8,9,2,7,5,7,10,7,3,10,4,5,,,,,Andrew Burr,Head Coach,Andrew.Burr@Furman.edu,personal,,,records+db+v6+coach+grads,wikipedia:Furman University,,,,https://furmanpaladins.com/sports/womens-soccer/coaches
