School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Albright,MAC Commonwealth,Zach Fratik,Fy.,,1,0,USA,"Mertztown, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,"Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Matched roster listing 'Zach Fratrik' (surname typo on stats page); a second nearly-identical row 'Zack Fratrik' below is a stats-table duplicate of this same player, not a separate person.",2030,
Albright,MAC Commonwealth,Will Garnett,So.,,15,15,USA,"Sayreville, N.J.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Defender
Albright,MAC Commonwealth,Daniel Lowman,Sr.,,17,14,USA,"Levittown, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Forward
Albright,MAC Commonwealth,Erick Tacuri,Sr.,,17,6,USA,"Reading, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Defender
Albright,MAC Commonwealth,Gael Velazquez,So.,,18,18,USA,"Bernville, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Midfielder
Albright,MAC Commonwealth,Zach Fratrik,FY,,16,8,USA,"Mertztown, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Albright,MAC Commonwealth,Rofny Lopez Estrada,FY,,12,0,USA,"Ewing, N.J.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Albright,MAC Commonwealth,Ethan Beauchemin,So.,59:37,3,0,USA,"Bordertown, N.J.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Albright,MAC Commonwealth,Bailey Collingwood,FY,,13,9,International,"Safety Bay, Australia",Australia,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Albright,MAC Commonwealth,Max Cosby,Jr.,,8,0,International,"Belfast, Northern Ireland",United Kingdom,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Forward
Albright,MAC Commonwealth,Christopher Estrada,Sr.,,9,1,USA,"Lebanon, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Defender
Albright,MAC Commonwealth,Cooper Fox,FY,08:40,1,0,USA,"Township of Washington, N.J.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Albright,MAC Commonwealth,Zack Fratrik,Fy.,,1,1,USA,"Mertztown, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,"Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Matched roster listing 'Zach Fratrik' -- this row and 'Zach Fratik' above are both stats-table entries (partial-game duplicates) for the same single roster player, not two different people.",2030,
Albright,MAC Commonwealth,Thayne Kahl,Jr.,,18,18,USA,"Richland, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Defender
Albright,MAC Commonwealth,Patrick LaBrie,Jr.,,2,0,USA,"Barrington, N.J.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Albright,MAC Commonwealth,Mike Lawry,So.,1387:37,17,17,USA,"Jarrettsville, Md.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Albright,MAC Commonwealth,Julien Moll,So.,,16,5,USA,"Womelsdorf, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Midfielder
Albright,MAC Commonwealth,Bryce Peters,FY,,18,6,USA,"Slatington, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Albright,MAC Commonwealth,Jose Serrano,So.,,17,12,USA,"Reading, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Midfielder
Albright,MAC Commonwealth,Andre Sichinga,Jr.,,5,0,International,"Copenhagen, Denmark",Denmark,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Albright,MAC Commonwealth,Sam Specht,So.,,14,1,USA,"Clarks Summit, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Midfielder
Albright,MAC Commonwealth,John Stum,FY,,13,4,USA,"North Beach, Md.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Albright,MAC Commonwealth,Matteo Villasenor,FY,150:53,4,1,USA,"Reading, Pa.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Albright,MAC Commonwealth,Nicoló Voline,FY,,6,0,USA,"Oakton, Va.",,https://albrightathletics.com/sports/mens-soccer/stats/2025,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Albright,MAC Commonwealth,Curren Shesniak,Sr.,0,0,0,USA,"Reading, Pa.",,,https://albrightathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Midfielder
Alfred State,AMCC,Henry Leahy,Sr.,1436,17,16,USA,"Pittsford, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Alfred State,AMCC,Ryan Masi,So.,889,16,12,USA,"Hilton, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Alfred State,AMCC,Jack Emo,So.,780,11,10,USA,"Hornell, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Alfred State,AMCC,Jack Farner,Fr.,490,15,4,USA,"Byron, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Alfred State,AMCC,Brogan Cotter,Sr.,1007,17,12,USA,"Wayland, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Alfred State,AMCC,Liam Fitzpatrick,Sr.,1630,19,19,USA,"Brockport, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Alfred State,AMCC,Alexander DuBreuil,Fr.,900,16,10,USA,"San Diego, CA",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Alfred State,AMCC,Andres Garces,Jr.,813,15,12,USA,"Centereach, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Alfred State,AMCC,Will Leahy,Sr.,1295,15,14,USA,"Pittsford, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Alfred State,AMCC,Colin Martin,So.,690,14,6,USA,"Bergen, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Alfred State,AMCC,Patrick Mucha,So.,1569,19,18,USA,"Patchogue, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Alfred State,AMCC,Alexander Romero,So.,1443,18,16,USA,"Central Islip, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Alfred State,AMCC,Eric Spring,Jr.,568,14,7,USA,"Allegany, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Alfred State,AMCC,Aaron Salisbury,Jr.,77,5,0,USA,"Binghamton, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Alfred State,AMCC,David Adedoyin,Jr.,1610,18,18,USA,"Rochester, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Alfred State,AMCC,Aiden Boyer,So.,414,12,4,USA,"Vestal, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Alfred State,AMCC,Lucas Jorgenson,So.,621,12,6,USA,"Morrisville, PA",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Alfred State,AMCC,Nico Avila,Fr.,69,4,1,USA,"Greece, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Alfred State,AMCC,Evan Braunscheidel,Fr.,185,11,2,USA,"Hamburg, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Alfred State,AMCC,Michael Bupp,Sr.,161,9,1,USA,"East Rochester, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Alfred State,AMCC,Kyle Cunningham,So.,160,6,1,USA,"Hilton, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Alfred State,AMCC,Owen Doherty,Fr.,29,2,0,USA,"Ellicottville, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Alfred State,AMCC,Abraham Estrada,Fr.,126,9,0,USA,"Newburgh, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Alfred State,AMCC,Jordan Johnson,Fr.,54,5,0,USA,"Hilton, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Alfred State,AMCC,Cody Mansfield,,16,1,0,,,,https://alfredstateathletics.com/sports/mens-soccer/stats,,Needs Review,"Not found on live 2025 roster page or any Wayback snapshot (none available for this school's roster URL). A bio page (alfredstateathletics.com/sports/mens-soccer/roster/cody-mansfield/5962) was indexed by search engines but now returns 404 -- consistent with a brief walk-on appearance (16 min, 1 GP) followed by departure before the roster page was finalized. Hometown/Class unverifiable from any live source.",,
Alfred State,AMCC,Seaver Nellis,,60,2,0,,,,https://alfredstateathletics.com/sports/mens-soccer/stats,,Needs Review,"Not found on live 2025 roster page or any Wayback snapshot (none available). No bio page found via web search either. Very low minutes (60, 2 GP) consistent with a walk-on tryout who departed before the roster page was finalized. Hometown/Class unverifiable.",,
Alfred State,AMCC,Alexander Preston,Jr.,1315,15,15,USA,"Arkport, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Alfred State,AMCC,Nolan Rzepka,Fr.,56,2,0,USA,"Darien, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Alfred State,AMCC,Marcus Tittle,Jr.,352,6,4,USA,"Grand Island, NY",,https://alfredstateathletics.com/sports/mens-soccer/stats,https://alfredstateathletics.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Alfred University,Empire 8,Xavier Bowman,Jr.,1170,14,14,USA,"Hampstead, MD",,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Forward
Alfred University,Empire 8,Hamza Kromah,So.,1489,17,17,International,"Margibi, Liberia",Liberia,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Alfred University,Empire 8,Juan Jose Menendez Gutierrez,Jr.,930,12,11,International,"Villanueva Cañada, Madrid, Spain",Spain,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Alfred University,Empire 8,Dennis Hayes V,So.,1291,17,13,USA,"Ferndale, MI",,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Alfred University,Empire 8,Rodrigo Perez,Sr.,890,12,12,International,"Pelencia, Spain",Spain,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Midfielder
Alfred University,Empire 8,AJ Giaquinto,Sr.,1340,17,15,USA,"Burnt Hills, NY",,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Alfred University,Empire 8,Christian Martinez,Jr.,827,17,10,USA,"Grand Prairie, TX",,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Alfred University,Empire 8,Jesus De La Torre,Jr.,1205,15,13,International,"Malaga, Spain",Spain,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Alfred University,Empire 8,Cameron Daley,FY,694,12,6,International,"Montreal, Quebec, Canada",Canada,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Alfred University,Empire 8,Griff Schillmoeller,So.,254,9,1,USA,"Waverly, NY",,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Alfred University,Empire 8,Sawyer Zgoda,FY,42,5,0,USA,"Lockport, NY",,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Alfred University,Empire 8,Landon Berry,Jr.,300,8,1,USA,"Penn Yan, NY",,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Alfred University,Empire 8,Ian Ashworth,Sr.,327,14,1,USA,"Hornell, NY",,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Forward
Alfred University,Empire 8,Duje Boric,FY,897,15,11,International,"Mali Losinj, Croatia",Croatia,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Alfred University,Empire 8,Dray Grayson,Sr.,51,5,1,USA,"Le Roy, NY",,https://gosaxons.com/sports/mens-soccer/stats/2025,https://gosaxons.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Midfielder
