School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Army West Point,Patriot League,Daniel Gormley,Jr.,10,2,0,USA,"McDonald, Pa.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Army West Point,Patriot League,Michael Guiry,Sophomore,1273,15,14,USA,"Jacksonville, Fla.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,,High,,2029,Goalkeeper
Army West Point,Patriot League,Theo Harzbecker,Fr.,11,2,0,USA,"Centennial, Colo.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Army West Point,Patriot League,Niko Kapustin,Sr.,28,2,0,USA,"Columbus, Ohio",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Army West Point,Patriot League,Andrew Kim,Sophomore,24,1,0,USA,"Norfolk, Va.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,,High,,2029,Defender
Army West Point,Patriot League,Jacob Lee,Sr.,301,12,2,USA,"Fort Lee, N.J.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Army West Point,Patriot League,Colin McCarthy,Jr.,92,5,1,USA,"Crofton, Md.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Army West Point,Patriot League,Owen Mejia,Jr.,5,1,0,USA,"Noblesville, Ind.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Army West Point,Patriot League,Kai Thomas,Sophomore,260,14,2,USA,"Orinda, Calif.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,,High,,2029,Midfielder
Army West Point,Patriot League,Liam Tucker,So.,10,2,0,USA,"Cleveland, Ohio",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Army West Point,Patriot League,Brantley Wigginton,Fr.,250,9,0,USA,"Ocala, Fla.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Army West Point,Patriot League,Justice Willis,Fr.,577,13,8,USA,"Newnan, Ga.",,https://goarmywestpoint.com/sports/mens-soccer/stats/2025,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Army West Point,Patriot League,Finn Lum,Fr.,0,0,0,USA,"Galena, Md.",,,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Army West Point,Patriot League,Keanu Likewise,Jr.,0,0,0,USA,"Colorado Springs, Colo.",,,https://goarmywestpoint.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Bellarmine,ASUN,Johan Nissen-Lie,So.,1062,17,17,International,"Asker, Norway",Norway,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2029,Forward
Bellarmine,ASUN,Nick Harshaw,So.,1177,17,16,USA,"Louisville, KY",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Bellarmine,ASUN,Brendan Schoemehl,R-Sr.,1059,16,11,USA,"St. Louis, MO",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Bellarmine,ASUN,Rhys Davies,Sr.,1456,17,17,International,"Waipu, New Zealand",New Zealand,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2027,Defender
Bellarmine,ASUN,Colin Mackey,R-Jr.,514,16,0,USA,"Indianapolis, IN",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Bellarmine,ASUN,Jackson Marks,R-Sr.,765,14,10,USA,"Louisville, KY",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Bellarmine,ASUN,Martin Cadagan,So.,883,13,9,International,"Santiago, Chile",Chile,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2029,Defender
Bellarmine,ASUN,Alex Halevy,R-Jr.,673,17,9,USA,"Bakersfield, CA",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2028,Forward
Bellarmine,ASUN,Tate McCrery,R-Jr.,1137,17,17,USA,"Louisville, KY",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Bellarmine,ASUN,Jeffrey Cox,R-Jr.,1397,16,16,USA,"Louisville, KY",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2028,Defender
Bellarmine,ASUN,Collin Folds,Sr.,680,17,6,USA,"Berea, OH",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Bellarmine,ASUN,Teddy Franke,So.,462,17,0,USA,"Leawood, KS",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2029,Forward
Bellarmine,ASUN,Cade Morgan,R-Jr.,837,16,16,USA,"West Chester, OH",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Bellarmine,ASUN,Brady Smith,Fr.,59,4,0,USA,"St. Louis, MO",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Defender
Bellarmine,ASUN,Sam Safly,R-So.,1387,17,16,USA,"Lenexa, KS",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2029,Defender
Bellarmine,ASUN,Joaquin Wladdimiro,Fr.,98,6,0,International,"Santiago, Chile",Chile,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Forward
Bellarmine,ASUN,James Gardev,Sr.,538,7,7,USA,"Lexington, KY",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2027,Defender
Bellarmine,ASUN,Jackson Jones,So.,177,9,0,USA,"Carmel, IN",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Bellarmine,ASUN,Bennett Kirn,R-Jr.,29,5,0,USA,"Lexington, KY",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2028,Forward
Bellarmine,ASUN,Gavin Crowe,Fr.,169,5,1,USA,"Marietta, GA",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Defender
Bellarmine,ASUN,Luke Gonda,R-Fr.,156,5,1,USA,"Schaumburg, IL",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Defender
Bellarmine,ASUN,Sawyer Gribble,R-Fr.,135,2,1,USA,"Versailles, KY",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Defender
Bellarmine,ASUN,Tudor Iordan,Jr.,65,2,0,International,"Laval, Quebec, Canada",Canada,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Bellarmine,ASUN,Ethan Jacobs,Jr.,266,12,0,USA,"Bay Village, OH",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Bellarmine,ASUN,Alessandro Rincon,R-Fr.,45,1,0,USA,"Bradenton, FL",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Bellarmine,ASUN,Sawyer Trowel,So.,96,8,0,USA,"Lexington, KY",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Bellarmine,ASUN,Peter Van Euwen,Gr.,1487,17,17,USA,"Avon Lake, OH",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
Bellarmine,ASUN,Bartosz Wojda,Fr.,263,11,0,USA,"Chicago, IL",,https://athletics.bellarmine.edu/sports/mens-soccer/stats/2025,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Forward
Bellarmine,ASUN,Braden Griffin,R-Jr.,0,0,0,USA,"Zeeland, MI",,,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2028,Defender
Bellarmine,ASUN,Max Murphy,Fr.,0,0,0,USA,"Cincinnati, OH",,,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Bellarmine,ASUN,John Carleton,Fr.,0,0,0,USA,"Marietta, GA",,,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Bellarmine,ASUN,James Torre,Fr.,0,0,0,USA,"Chandler, AZ",,,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Defender
Bellarmine,ASUN,Ezekiel Opie,Jr.,0,0,0,USA,"Nashville, TN",,,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2028,Defender
Bellarmine,ASUN,Benny Howard,So.,0,0,0,USA,"Louisville, KY",,,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Bellarmine,ASUN,Jimmy McCamey III,R-Fr.,0,0,0,USA,"Cataula, GA",,,https://athletics.bellarmine.edu/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Belmont,MVC,Brock Kiper,R-Jr.,1013,17,14,USA,"Mason, Ohio",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Belmont,MVC,Nzuhri Biggar,Fr.,831,15,10,USA,"Spartanburg, S.C.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Belmont,MVC,Jaxon Stokes,Fr.,304,11,0,USA,"Woodridge, Ill.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Belmont,MVC,Paul Claes Nielsen,Fr.,1135,17,16,International,"Copenhagen, Denmark",Denmark,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Belmont,MVC,Brad Dildy,Sr.,1293,17,17,USA,"San Antonio, Texas",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Belmont,MVC,Louis Peña,So.,823,16,12,International,"Copenhagen, Denmark",Denmark,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Belmont,MVC,Lucas Wolthers,R-So.,744,17,6,USA,"Hendersonville, Tenn.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Belmont,MVC,Parker Forbes,Gr.,1428,17,17,USA,"Cedar Park, Texas",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Belmont,MVC,Emmanuel Aranda,So.,253,12,0,USA,"Austin, Texas",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Belmont,MVC,Riley Clothier,Sr.,1506,17,17,USA,"Murfreesboro, Tenn.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Belmont,MVC,Jimiyu Mark,R-Sr.,1061,16,16,USA,"Houston, Texas",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Belmont,MVC,Oscar Hough,Sr.,579,8,8,International,"Wellington, New Zealand",New Zealand,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Belmont,MVC,Nate Mefford,R-Jr.,529,16,0,USA,"Cincinnati, Ohio",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Belmont,MVC,Ethan Schlegel,R-Jr.,1096,17,9,USA,"Gallatin, Tenn.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Belmont,MVC,Dylan Steely,R-Sr.,983,12,12,USA,"Hoover, Ala.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Belmont,MVC,Simeon Betapudi,R-Jr.,82,5,0,USA,"Collierville, Tenn.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Belmont,MVC,Grant Calvert,Gr.,1517,17,17,USA,"Stilwell, Kan.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
Belmont,MVC,AJ Elliott,Jr.,127,11,0,USA,"Franklin, Tenn.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Belmont,MVC,Miles Kipley,R-Fr.,13,1,0,USA,"Franklin, Tenn.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Belmont,MVC,Griffin Moore,Jr.,1402,16,16,USA,"Eagle, Colo.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Belmont,MVC,Dru Stanton,R-So.,22,2,0,USA,"Peachtree City, Ga.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Belmont,MVC,Zach Stanton,R-Fr.,33,2,0,USA,"Imperial, Mo.",,https://belmontbruins.com/sports/mens-soccer/stats/2025,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Belmont,MVC,Caleb Robertson,So.,0,0,0,USA,"Dacula, Ga.",,,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Belmont,MVC,Hayden Robinson,Fr.,0,0,0,USA,"Charleston, S.C.",,,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Belmont,MVC,Palmer Hendrix,Fr.,0,0,0,USA,"Oviedo, Fla.",,,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Belmont,MVC,Adam Leonard,Fr.,0,0,0,USA,"Knoxville, Tenn.",,,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Belmont,MVC,Jack Roach,R-So.,0,0,0,USA,"Plymouth, Minn.",,,https://belmontbruins.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Binghamton,America East,Anthony Randazzo,Jr.,757,12,10,USA,"Huntington, N.Y.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Binghamton,America East,Alex Balkey,Jr.,1232,16,16,USA,"Leesburg, Va.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Binghamton,America East,Ryan Gillon,So.,1187,17,14,USA,"Commack, N.Y.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Binghamton,America East,Kevaughn Harris,Jr.,280,5,4,International,"St. Anne, Jamaica",Jamaica,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Binghamton,America East,DT Megliola,So.,1044,17,15,USA,"Ashburn, Va.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Binghamton,America East,Will Mahoney,Sr.,1251,15,14,USA,"McLean, Va.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Binghamton,America East,Calvin Moe,Sr.,1491,17,17,USA,"Bainbridge Island, Wash.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Binghamton,America East,Marcus Nahim,Jr.,519,13,4,USA,"Ossining, N.Y.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Binghamton,America East,Ryan Conti,R-Fr.,489,12,3,USA,"Aldie, Va.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Binghamton,America East,Saar Almoznino,Jr.,850,16,6,International,"Jerusalem, Israel",Israel,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Binghamton,America East,Jasper Cox,Fr.,103,3,0,USA,"Amherst, Mass.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Binghamton,America East,Connor Cresswell,So.,180,2,2,USA,"Conshohocken, Pa.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Binghamton,America East,Gaven Egan,R-Jr.,1161,17,14,USA,"Churchville, N.Y.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Binghamton,America East,Jamie Howell,Jr.,612,16,5,International,"Godalming, England",United Kingdom,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Binghamton,America East,Simon Knuewe,Gr.,1464,17,17,International,"Hamburg, Germany",Germany,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Binghamton,America East,Rio Onwumere,Sr.,993,14,14,USA,"Duluth, Ga.",,https://binghamtonbearcats.com/sports/mens-soccer/stats/2025,https://binghamtonbearcats.com/sports/mens-soccer/roster/2025,High,,2027,Defender
